datetime,inflow volume
1979-08-07,23260.4886
1979-08-08,22854.665
1979-08-09,21835.4472
1979-08-10,22188.5319
1979-08-11,15743.9862
1979-08-12,25130.2537
1979-08-13,14450.9601
1979-08-14,26239.7744
1979-08-15,14316.0824
1979-08-16,20405.3383
1979-08-17,14663.4028
1979-08-18,20974.491
1979-08-19,19775.7469
1979-08-20,22827.6028
1979-08-21,18607.6727
1979-08-22,21537.2941
1979-08-23,19530.5782
1979-08-24,19637.9358
1979-08-25,21080.3785
1979-08-26,21788.5097
1979-08-27,17897.0958
1979-08-28,17221.3209
1979-08-29,16120.5561
1979-08-30,18749.1391
1979-08-31,15977.351
1979-09-01,17525.064
1979-09-02,15309.5988
1979-09-03,14289.9945
1979-09-04,15222.5217
1979-09-05,15239.6809
1979-09-06,14577.3652
1979-09-07,14163.2131
1979-09-08,12477.9974
1979-09-09,13733.5665
1979-09-10,13816.8913
1979-09-11,15642.2807
1979-09-12,11157.0693
1979-09-13,11060.5324
1979-09-14,13528.6349
1979-09-15,11977.5146
1979-09-16,10760.5002
1979-09-17,11912.5536
1979-09-18,17315.4025
1979-09-19,10247.6208
1979-09-20,14150.8191
1979-09-21,13912.7496
1979-09-22,11809.8345
1979-09-23,14026.1508
1979-09-24,13418.0837
1979-09-25,14045.1545
1979-09-26,15100.4284
1979-09-27,12411.5984
1979-09-28,13585.5666
1979-09-29,16620.5522
1979-09-30,13480.5985
1979-10-01,15115.3862
1979-10-02,11951.4563
1979-10-03,17685.8238
1979-10-04,15165.5418
1979-10-05,15824.9607
1979-10-06,12670.1235
1979-10-07,13310.1566
1979-10-08,12829.7519
1979-10-09,13605.8548
1979-10-10,14389.543
1979-10-11,12720.1549
1979-10-12,12565.282
1979-10-13,12985.6282
1979-10-14,9384.35737
1979-10-15,10642.8231
1979-10-16,13816.2271
1979-10-17,9569.66344
1979-10-18,11848.6443
1979-10-19,14965.514
1979-10-20,19601.0903
1979-10-21,8272.57447
1979-10-22,11282.198
1979-10-23,16239.3407
1979-10-24,14313.2448
1979-10-25,14714.7314
1979-10-26,19017.4421
1979-10-27,14389.691
1979-10-28,12649.8445
1979-10-29,18040.9532
1979-10-30,15975.2354
1979-10-31,13859.9017
1979-11-01,13739.0253
1979-11-02,16196.8631
1979-11-03,13715.3059
1979-11-04,16257.1286
1979-11-05,21477.0814
1979-11-06,16973.3279
1979-11-07,20204.2715
1979-11-08,25831.3299
1979-11-09,17145.2336
1979-11-10,19418.0747
1979-11-11,18029.1044
1979-11-12,17896.6771
1979-11-13,19117.0762
1979-11-14,17857.0845
1979-11-15,18265.8264
1979-11-16,17967.3664
1979-11-17,14434.5391
1979-11-18,14999.63
1979-11-19,12050.225
1979-11-20,13927.7025
1979-11-21,19288.8912
1979-11-22,14812.4974
1979-11-23,14238.2942
1979-11-24,9769.46577
1979-11-25,18179.845
1979-11-26,15463.7522
1979-11-27,17055.4994
1979-11-28,12847.2223
1979-11-29,12373.2642
1979-11-30,15884.8627
1979-12-01,12494.6257
1979-12-02,14584.6258
1979-12-03,12299.2609
1979-12-04,16255.1903
1979-12-05,14532.2278
1979-12-06,19078.1828
1979-12-07,22114.4542
1979-12-08,21158.6151
1979-12-09,21301.8032
1979-12-10,15681.7657
1979-12-11,27675.4238
1979-12-12,20376.4136
1979-12-13,19154.9203
1979-12-14,20401.5389
1979-12-15,16959.2026
1979-12-16,19183.6883
1979-12-17,16548.1149
1979-12-18,17978.4944
1979-12-19,17849.5351
1979-12-20,16815.1594
1979-12-21,18957.654
1979-12-22,21151.954
1979-12-23,18232.3126
1979-12-24,21596.8835
1979-12-25,20425.4753
1979-12-26,20197.8828
1979-12-27,21193.2738
1979-12-28,18225.5312
1979-12-29,15383.9693
1979-12-30,19276.9654
1979-12-31,19445.2959
1980-01-01,18345.045
1980-01-02,17673.359
1980-01-03,16292.0696
1980-01-04,17495.086
1980-01-05,16413.656
1980-01-06,18898.3504
1980-01-07,19254.2379
1980-01-08,17663.1962
1980-01-09,20451.2647
1980-01-10,24906.5241
1980-01-11,19752.659
1980-01-12,17642.5242
1980-01-13,21397.031
1980-01-14,18752.3922
1980-01-15,26729.5574
1980-01-16,25099.1942
1980-01-17,21356.2383
1980-01-18,37921.8086
1980-01-19,28014.7646
1980-01-20,23182.9906
1980-01-21,22529.4311
1980-01-22,22074.4918
1980-01-23,21873.8665
1980-01-24,20058.6241
1980-01-25,18963.2469
1980-01-26,20472.5583
1980-01-27,17770.1726
1980-01-28,21451.8474
1980-01-29,21324.3594
1980-01-30,22217.9574
1980-01-31,23397.657
1980-02-01,14691.2225
1980-02-02,17816.7529
1980-02-03,17265.4627
1980-02-04,18687.8176
1980-02-05,16473.2184
1980-02-06,27253.7189
1980-02-07,19477.0495
1980-02-08,19636.8125
1980-02-09,21113.6832
1980-02-10,20425.7434
1980-02-11,18371.1182
1980-02-12,18703.0283
1980-02-13,20178.1284
1980-02-14,21327.5344
1980-02-15,22716.891
1980-02-16,25474.6987
1980-02-17,24919.5383
1980-02-18,25740.513
1980-02-19,29137.3677
1980-02-20,37760.5648
1980-02-21,34806.9931
1980-02-22,53703.2515
1980-02-23,40137.6256
1980-02-24,40021.4759
1980-02-25,38095.3614
1980-02-26,42462.4423
1980-02-27,37559.5532
1980-02-28,32529.6981
1980-02-29,34950.6327
1980-03-01,25373.5965
1980-03-02,24245.7824
1980-03-03,27443.4503
1980-03-04,21617.6059
1980-03-05,27382.1702
1980-03-06,31409.4146
1980-03-07,26678.0398
1980-03-08,27004.3411
1980-03-09,25743.7892
1980-03-10,28348.1041
1980-03-11,27036.7089
1980-03-12,28095.2224
1980-03-13,32838.9872
1980-03-14,24868.8844
1980-03-15,24361.6146
1980-03-16,25870.6954
1980-03-17,25731.6375
1980-03-18,24717.4722
1980-03-19,22411.2232
1980-03-20,25304.7325
1980-03-21,25465.23
1980-03-22,24259.2623
1980-03-23,28365.8201
1980-03-24,26415.068
1980-03-25,25909.8884
1980-03-26,26592.0507
1980-03-27,23943.1251
1980-03-28,24455.1191
1980-03-29,22338.8967
1980-03-30,19178.6037
1980-03-31,26189.7029
1980-04-01,16819.3193
1980-04-02,26743.9721
1980-04-03,23014.8229
1980-04-04,21484.8243
1980-04-05,18290.885
1980-04-06,19468.5544
1980-04-07,23897.7449
1980-04-08,23463.2366
1980-04-09,22123.9409
1980-04-10,23520.5537
1980-04-11,22197.2287
1980-04-12,19262.7269
1980-04-13,19758.2221
1980-04-14,23280.1533
1980-04-15,24934.5361
1980-04-16,26965.6376
1980-04-17,25932.0599
1980-04-18,27471.2431
1980-04-19,31234.9912
1980-04-20,34231.5357
1980-04-21,44923.0552
1980-04-22,40611.0823
1980-04-23,56565.2205
1980-04-24,70243.4609
1980-04-25,69888.0258
1980-04-26,70918.0755
1980-04-27,65127.6969
1980-04-28,71521.7608
1980-04-29,79234.5747
1980-04-30,74289.6313
1980-05-01,84221.1353
1980-05-02,82447.1131
1980-05-03,85391.9054
1980-05-04,83696.0605
1980-05-05,76075.2511
1980-05-06,81540.3442
1980-05-07,90943.2125
1980-05-08,85333.937
1980-05-09,93697.307
1980-05-10,99901.1575
1980-05-11,108369.883
1980-05-12,98875.8325
1980-05-13,102824.543
1980-05-14,101212.958
1980-05-15,106230.496
1980-05-16,95256.5821
1980-05-17,92698.1849
1980-05-18,89726.861
1980-05-19,89369.5713
1980-05-20,86152.2851
1980-05-21,83724.6306
1980-05-22,83571.7966
1980-05-23,95885.1113
1980-05-24,110939.593
1980-05-25,108746.193
1980-05-26,119954.182
1980-05-27,117030.086
1980-05-28,108301.199
1980-05-29,106719.392
1980-05-30,98770.649
1980-05-31,103330.357
1980-06-01,101692.276
1980-06-02,99588.3843
1980-06-03,105304.992
1980-06-04,100288.679
1980-06-05,99153.8336
1980-06-06,96364.7316
1980-06-07,102287.634
1980-06-08,105025.33
1980-06-09,111077.477
1980-06-10,110601.646
1980-06-11,110093.343
1980-06-12,124285.392
1980-06-13,125103.44
1980-06-14,134617.471
1980-06-15,136969.725
1980-06-16,130545.507
1980-06-17,124094.551
1980-06-18,114969.175
1980-06-19,110146.41
1980-06-20,102727.112
1980-06-21,97501.2022
1980-06-22,97735.5227
1980-06-23,87597.1407
1980-06-24,86872.0998
1980-06-25,87767.3391
1980-06-26,66115.6351
1980-06-27,72859.6006
1980-06-28,671.663464
1980-06-29,145381.051
1980-06-30,54280.5351
1980-07-01,63929.7767
1980-07-02,51462.5577
1980-07-03,53919.8289
1980-07-04,60122.9146
1980-07-05,52870.7819
1980-07-06,46444.5105
1980-07-07,67256.0374
1980-07-08,32312.101
1980-07-09,46775.0249
1980-07-10,41935.3431
1980-07-11,35162.6131
1980-07-12,41048.268
1980-07-13,22302.1063
1980-07-14,32487.5042
1980-07-15,27731.1616
1980-07-16,27809.4094
1980-07-17,28684.4634
1980-07-18,25367.0834
1980-07-19,24712.4886
1980-07-20,21650.4016
1980-07-21,22441.013
1980-07-22,20421.3678
1980-07-23,12032.845
1980-07-24,19876.3275
1980-07-25,15674.5167
1980-07-26,4815.13392
1980-07-27,25645.1256
1980-07-28,22351.1207
1980-07-29,2670.34823
1980-07-30,7510.09302
1980-07-31,16468.36
1980-08-01,4817.78433
1980-08-02,14031.3946
1980-08-03,25614.2215
1980-08-04,8438.2711
1980-08-05,12197.012
1980-08-06,10861.9279
1980-08-07,12586.3174
1980-08-08,11023.4252
1980-08-09,8824.74424
1980-08-10,9334.81055
1980-08-11,14265.981
1980-08-12,5442.21575
1980-08-13,11090.0869
1980-08-14,5110.14329
1980-08-15,12051.588
1980-08-16,7882.52057
1980-08-17,12360.2126
1980-08-18,3105.30676
1980-08-19,10335.7897
1980-08-20,19352.2564
1980-08-21,9630.66909
1980-08-22,5557.03293
1980-08-23,14176.2895
1980-08-24,23797.9792
1980-08-25,3672.80176
1980-08-26,23150.1545
1980-08-27,10307.5556
1980-08-28,13464.2999
1980-08-29,13495.4599
1980-08-30,21918.2605
1980-08-31,16443.8469
1980-09-01,16497.9918
1980-09-02,17784.6442
1980-09-03,13684.0142
1980-09-04,15952.4297
1980-09-05,25721.6852
1980-09-06,3277.40835
1980-09-07,13433.2232
1980-09-08,17935.8082
1980-09-09,40651.114
1980-09-10,48174.5379
1980-09-11,40850.2734
1980-09-12,37270.2158
1980-09-13,31097.3923
1980-09-14,25170.3963
1980-09-15,20323.1878
1980-09-16,27175.1689
1980-09-17,20703.5163
1980-09-18,14302.4331
1980-09-19,18697.343
1980-09-20,17737.0475
1980-09-21,26152.2295
1980-09-22,1458.53797
1980-09-23,13929.5471
1980-09-24,18210.7004
1980-09-25,12571.0953
1980-09-26,14307.2804
1980-09-27,15288.0728
1980-09-28,17841.3846
1980-09-29,13168.139
1980-09-30,19854.6712
1980-10-01,14679.9424
1980-10-02,12410.582
1980-10-03,16211.7442
1980-10-04,14243.6069
1980-10-05,10415.6044
1980-10-06,16604.6089
1980-10-07,9849.84471
1980-10-08,12931.4139
1980-10-09,9284.85826
1980-10-10,11308.1362
1980-10-11,16861.7534
1980-10-12,8427.88714
1980-10-13,18546.8902
1980-10-14,4823.54895
1980-10-15,7268.19239
1980-10-16,15443.0888
1980-10-17,22220.996
1980-10-18,21256.9706
1980-10-19,16596.2483
1980-10-20,14352.8942
1980-10-21,16699.1804
1980-10-22,24500.7265
1980-10-23,10274.6641
1980-10-24,14291.3916
1980-10-25,16487.7958
1980-10-26,14347.9763
1980-10-27,19967.8137
1980-10-28,11379.9002
1980-10-29,18129.1463
1980-10-30,19173.1157
1980-10-31,18742.761
1980-11-01,19084.8321
1980-11-02,20407.701
1980-11-03,20274.2794
1980-11-04,19877.0536
1980-11-05,20801.5986
1980-11-06,15981.879
1980-11-07,19707.857
1980-11-08,14789.4572
1980-11-09,25062.5221
1980-11-10,19846.4247
1980-11-11,20167.4914
1980-11-12,18034.1779
1980-11-13,16734.713
1980-11-14,24303.853
1980-11-15,18558.5226
1980-11-16,10424.699
1980-11-17,19969.0831
1980-11-18,14852.2324
1980-11-19,19247.816
1980-11-20,16369.6949
1980-11-21,18848.2536
1980-11-22,14681.6911
1980-11-23,19672.4223
1980-11-24,16142.3485
1980-11-25,16769.3371
1980-11-26,22942.142
1980-11-27,22250.0312
1980-11-28,21464.9734
1980-11-29,15791.4312
1980-11-30,18861.6389
1980-12-01,16517.7578
1980-12-02,15798.4882
1980-12-03,19831.3852
1980-12-04,19921.2389
1980-12-05,17151.9698
1980-12-06,16142.3583
1980-12-07,21381.8156
1980-12-08,14380.5662
1980-12-09,18578.1739
1980-12-10,15618.2323
1980-12-11,15881.792
1980-12-12,19963.0711
1980-12-13,19657.3045
1980-12-14,16640.2974
1980-12-15,13242.9283
1980-12-16,24339.0098
1980-12-17,16299.0921
1980-12-18,17433.1924
1980-12-19,16970.1578
1980-12-20,17571.7808
1980-12-21,14904.2106
1980-12-22,16691.0544
1980-12-23,24738.6231
1980-12-24,14067.6502
1980-12-25,22049.7643
1980-12-26,21839.9953
1980-12-27,19246.3747
1980-12-28,20119.2664
1980-12-29,17562.4731
1980-12-30,21457.1831
1980-12-31,18183.8777
1981-01-01,19467.0841
1981-01-02,30663.1542
1981-01-03,5465.62008
1981-01-04,17779.5894
1981-01-05,9242.0364
1981-01-06,18910.9054
1981-01-07,20472.6905
1981-01-08,11141.8617
1981-01-09,18538.6794
1981-01-10,20522.0088
1981-01-11,15091.7467
1981-01-12,14174.6464
1981-01-13,19969.5838
1981-01-14,19380.9888
1981-01-15,11166.075
1981-01-16,18694.8495
1981-01-17,16802.5338
1981-01-18,11091.6814
1981-01-19,13033.3161
1981-01-20,16834.8793
1981-01-21,17908.4614
1981-01-22,15321.5334
1981-01-23,2041.33105
1981-01-24,28197.1516
1981-01-25,13708.1363
1981-01-26,16717.7881
1981-01-27,14247.1102
1981-01-28,11403.5844
1981-01-29,19593.8487
1981-01-30,17353.6941
1981-01-31,4420.31132
1981-02-01,15263.0697
1981-02-02,19461.1105
1981-02-03,10849.5957
1981-02-04,9467.967
1981-02-05,18657.1543
1981-02-06,11244.2889
1981-02-07,12822.499
1981-02-08,11442.0624
1981-02-09,19367.3808
1981-02-10,24449.4263
1981-02-11,15209.8823
1981-02-12,12697.5471
1981-02-13,16729.2813
1981-02-14,13539.459
1981-02-15,11233.8344
1981-02-16,17125.4694
1981-02-17,15214.8571
1981-02-18,17559.915
1981-02-19,16685.3709
1981-02-20,14335.154
1981-02-21,17454.2951
1981-02-22,12407.4859
1981-02-23,16601.47
1981-02-24,19566.0672
1981-02-25,10857.7683
1981-02-26,13572.2773
1981-02-27,13199.8456
1981-02-28,16505.6948
1981-03-01,19898.4812
1981-03-02,9097.83206
1981-03-03,14815.3377
1981-03-04,15856.0199
1981-03-05,23998.2799
1981-03-06,8346.35496
1981-03-07,16982.2919
1981-03-08,12038.938
1981-03-09,12926.2888
1981-03-10,18311.2175
1981-03-11,15154.7698
1981-03-12,16488.2574
1981-03-13,18689.9103
1981-03-14,11131.8366
1981-03-15,21348.5549
1981-03-16,8265.02965
1981-03-17,19005.3302
1981-03-18,11907.1213
1981-03-19,10710.287
1981-03-20,9228.77235
1981-03-21,12760.0421
1981-03-22,15136.5409
1981-03-23,9821.67386
1981-03-24,14901.9353
1981-03-25,10634.5394
1981-03-26,11725.1942
1981-03-27,13136.0342
1981-03-28,15875.9531
1981-03-29,6054.99137
1981-03-30,15570.9372
1981-03-31,14504.3226
1981-04-01,14760.5524
1981-04-02,15203.1979
1981-04-03,7165.84894
1981-04-04,16071.499
1981-04-05,9235.05228
1981-04-06,6254.08127
1981-04-07,19803.1845
1981-04-08,7378.29568
1981-04-09,10952.8591
1981-04-10,13203.2231
1981-04-11,12597.0914
1981-04-12,8955.50632
1981-04-13,14838.0027
1981-04-14,11533.6078
1981-04-15,15075.6083
1981-04-16,14328.1711
1981-04-17,11255.3465
1981-04-18,16101.7937
1981-04-19,17958.47
1981-04-20,11308.2399
1981-04-21,20355.5457
1981-04-22,13030.6909
1981-04-23,20811.2529
1981-04-24,14343.9327
1981-04-25,20533.1559
1981-04-26,17300.098
1981-04-27,15855.604
1981-04-28,19084.8933
1981-04-29,23722.7757
1981-04-30,14822.4791
1981-05-01,18941.0172
1981-05-02,25077.564
1981-05-03,15683.8488
1981-05-04,24221.9938
1981-05-05,20247.5258
1981-05-06,34254.7797
1981-05-07,30119.1147
1981-05-08,25806.3355
1981-05-09,39197.7833
1981-05-10,26407.9402
1981-05-11,29699.3812
1981-05-12,28665.7755
1981-05-13,15566.4518
1981-05-14,12202.2137
1981-05-15,23705.255
1981-05-16,21997.7763
1981-05-17,11768.3369
1981-05-18,17548.6848
1981-05-19,12043.9914
1981-05-20,18109.1673
1981-05-21,10646.1816
1981-05-22,26009.5309
1981-05-23,15357.5933
1981-05-24,16159.9035
1981-05-25,16369.3543
1981-05-26,20887.1064
1981-05-27,24379.2858
1981-05-28,10407.2348
1981-05-29,17519.9583
1981-05-30,38127.4699
1981-05-31,31086.3082
1981-06-01,41501.0427
1981-06-02,39128.6524
1981-06-03,53499.9693
1981-06-04,49528.1527
1981-06-05,50158.9269
1981-06-06,48379.4339
1981-06-07,51067.3109
1981-06-08,48307.8858
1981-06-09,50415.5542
1981-06-10,56737.7453
1981-06-11,55615.1253
1981-06-12,52237.2016
1981-06-13,46608.9048
1981-06-14,54025.2254
1981-06-15,40271.6349
1981-06-16,37414.577
1981-06-17,39529.8864
1981-06-18,20015.0103
1981-06-19,26729.5215
1981-06-20,24766.6404
1981-06-21,17332.5444
1981-06-22,19899.249
1981-06-23,15448.7281
1981-06-24,21518.4935
1981-06-25,18476.3852
1981-06-26,16930.4031
1981-06-27,19240.8494
1981-06-28,11612.3609
1981-06-29,16656.2163
1981-06-30,1982.66887
1981-07-01,11587.2159
1981-07-02,9236.6768
1981-07-03,23779.5368
1981-07-04,13863.0483
1981-07-05,14160.0474
1981-07-06,9881.3792
1981-07-07,15052.2359
1981-07-08,18200.4983
1981-07-09,15759.9618
1981-07-10,9559.86825
1981-07-11,8962.28786
1981-07-12,43399.8273
1981-07-13,1829.27606
1981-07-14,27389.6318
1981-07-15,33769.887
1981-07-16,9703.93385
1981-07-17,23264.5461
1981-07-18,24865.8433
1981-07-19,18107.1825
1981-07-20,14271.0316
1981-07-21,31715.6478
1981-07-22,8598.69146
1981-07-23,18662.4822
1981-07-24,6561.18328
1981-07-25,9012.83786
1981-07-26,14770.6201
1981-07-27,6621.0357
1981-07-28,7576.50515
1981-07-29,10911.9665
1981-07-30,7760.67609
1981-07-31,20211.7026
1981-08-01,9726.70799
1981-08-02,10046.2853
1981-08-03,3317.71522
1981-08-04,7487.40184
1981-08-05,5591.43147
1981-08-06,10224.6063
1981-08-07,9030.17447
1981-08-08,8432.28675
1981-08-09,7390.5771
1981-08-10,7182.14393
1981-08-11,4600.78922
1981-08-12,10589.66
1981-08-13,12298.1654
1981-08-14,7718.60637
1981-08-15,16070.8227
1981-08-16,16986.7769
1981-08-17,3458.70701
1981-08-18,14182.0884
1981-08-19,13948.5131
1981-08-20,10996.7784
1981-08-21,13011.1325
1981-08-22,22527.6157
1981-08-23,4702.6905
1981-08-24,13847.4582
1981-08-25,9672.2544
1981-08-26,14347.4684
1981-08-27,5800.71868
1981-08-28,7227.10375
1981-08-29,13016.0431
1981-08-30,10999.5939
1981-08-31,12468.6195
1981-09-01,7365.22066
1981-09-02,7932.2218
1981-09-03,11384.5609
1981-09-04,16579.3329
1981-09-05,12848.2066
1981-09-06,21305.9633
1981-09-07,60541.1854
1981-09-08,22691.2822
1981-09-09,11353.707
1981-09-10,24201.0
1981-09-11,26187.3151
1981-09-12,20826.7297
1981-09-13,17057.5016
1981-09-14,13762.9856
1981-09-15,19676.5276
1981-09-16,17529.5278
1981-09-17,12793.1238
1981-09-18,18914.3224
1981-09-19,17359.0048
1981-09-20,11751.595
1981-09-21,16902.6527
1981-09-22,16654.0921
1981-09-23,16627.1593
1981-09-24,7875.33632
1981-09-25,14610.7697
1981-09-26,13671.621
1981-09-27,17509.2999
1981-09-28,15224.7002
1981-09-29,13830.9173
1981-09-30,12928.124
1981-10-01,11055.4944
1981-10-02,50068.156
1981-10-03,28096.7177
1981-10-04,44650.3452
1981-10-05,23450.7307
1981-10-06,12687.7924
1981-10-07,20273.5628
1981-10-08,22409.6694
1981-10-09,17386.9256
1981-10-10,17327.4215
1981-10-11,15342.7895
1981-10-12,18617.1036
1981-10-13,10729.8788
1981-10-14,26727.5941
1981-10-15,17571.3737
1981-10-16,25051.0871
1981-10-17,31347.5053
1981-10-18,28925.4383
1981-10-19,20922.2749
1981-10-20,24914.0292
1981-10-21,23277.0771
1981-10-22,21464.9048
1981-10-23,15637.1035
1981-10-24,22104.6076
1981-10-25,16595.2265
1981-10-26,19764.2182
1981-10-27,13894.3047
1981-10-28,22104.2882
1981-10-29,2075.87624
1981-10-30,17169.5734
1981-10-31,15884.6661
1981-11-01,14790.6953
1981-11-02,15913.219
1981-11-03,18390.8675
1981-11-04,16447.3818
1981-11-05,20336.8466
1981-11-06,16036.1704
1981-11-07,10521.202
1981-11-08,22851.7693
1981-11-09,5094.42725
1981-11-10,15471.9107
1981-11-11,18443.6017
1981-11-12,16857.7543
1981-11-13,11303.1058
1981-11-14,15251.399
1981-11-15,14407.7339
1981-11-16,14344.8405
1981-11-17,11205.3718
1981-11-18,21304.5123
1981-11-19,6446.66403
1981-11-20,21591.8191
1981-11-21,8278.40691
1981-11-22,13287.5639
1981-11-23,11066.7468
1981-11-24,13585.6383
1981-11-25,12786.6656
1981-11-26,11753.8679
1981-11-27,19776.3185
1981-11-28,26573.2217
1981-11-29,11805.0763
1981-11-30,8721.72243
1981-12-01,10566.0462
1981-12-02,18976.078
1981-12-03,13679.2719
1981-12-04,14085.4201
1981-12-05,15066.1016
1981-12-06,11722.6789
1981-12-07,12337.0762
1981-12-08,11221.2098
1981-12-09,14864.3274
1981-12-10,13600.4939
1981-12-11,10560.1247
1981-12-12,10510.3701
1981-12-13,14847.3021
1981-12-14,11064.8705
1981-12-15,16045.3188
1981-12-16,20183.8236
1981-12-17,6172.05186
1981-12-18,11162.1123
1981-12-19,14308.0826
1981-12-20,12259.4278
1981-12-21,18466.5155
1981-12-22,11443.2313
1981-12-23,12449.4177
1981-12-24,18311.9194
1981-12-25,8594.19083
1981-12-26,9451.46422
1981-12-27,20851.407
1981-12-28,9461.31673
1981-12-29,10452.2513
1981-12-30,4925.47891
1981-12-31,12205.985
1982-01-01,18829.4174
1982-01-02,10655.8634
1982-01-03,4830.0069
1982-01-04,8088.30927
1982-01-05,14259.5767
1982-01-06,6094.09458
1982-01-07,13192.458
1982-01-08,6930.12678
1982-01-09,4871.49329
1982-01-10,7049.74644
1982-01-11,9953.19008
1982-01-12,7893.23375
1982-01-13,1043.86141
1982-01-14,598.951681
1982-01-15,14914.93
1982-01-16,11225.8058
1982-01-17,13567.1942
1982-01-18,14834.4995
1982-01-19,9671.84932
1982-01-20,21626.3503
1982-01-21,11028.3392
1982-01-22,13804.6751
1982-01-23,21882.5259
1982-01-24,10393.661
1982-01-25,17260.7571
1982-01-26,10436.636
1982-01-27,19168.8174
1982-01-28,8614.38743
1982-01-29,23869.1695
1982-01-30,14621.4123
1982-01-31,10713.4008
1982-02-01,16605.5175
1982-02-02,15448.2876
1982-02-03,18755.3525
1982-02-04,15609.2584
1982-02-05,18599.4625
1982-02-06,10713.8656
1982-02-07,10605.3603
1982-02-08,5444.55343
1982-02-09,10740.0785
1982-02-10,23715.3451
1982-02-11,20219.5367
1982-02-12,18799.5624
1982-02-13,17593.4709
1982-02-14,25311.7876
1982-02-15,17203.3916
1982-02-16,22884.0252
1982-02-17,21277.6835
1982-02-18,21654.8121
1982-02-19,19239.113
1982-02-20,22750.7555
1982-02-21,19806.3297
1982-02-22,18058.1995
1982-02-23,22410.5638
1982-02-24,23873.7704
1982-02-25,23691.0273
1982-02-26,26658.5362
1982-02-27,25448.855
1982-02-28,33188.6344
1982-03-01,30595.3396
1982-03-02,27330.3508
1982-03-03,30230.9327
1982-03-04,24157.0514
1982-03-05,30187.7051
1982-03-06,22591.7171
1982-03-07,22131.7129
1982-03-08,20826.4958
1982-03-09,24774.607
1982-03-10,22108.3381
1982-03-11,20760.819
1982-03-12,25171.3692
1982-03-13,20574.1341
1982-03-14,12219.6608
1982-03-15,41132.444
1982-03-16,15279.0406
1982-03-17,24860.4561
1982-03-18,20456.3088
1982-03-19,23947.269
1982-03-20,25772.9129
1982-03-21,21981.3235
1982-03-22,19461.627
1982-03-23,19906.6217
1982-03-24,21140.2897
1982-03-25,23273.1612
1982-03-26,19200.0985
1982-03-27,23230.5196
1982-03-28,14114.8862
1982-03-29,23616.2146
1982-03-30,18474.2161
1982-03-31,15824.443
1982-04-01,22859.8066
1982-04-02,17352.9823
1982-04-03,14576.1738
1982-04-04,26964.1523
1982-04-05,19997.2032
1982-04-06,8998.44521
1982-04-07,17491.5718
1982-04-08,16430.3229
1982-04-09,28692.6011
1982-04-10,8225.68061
1982-04-11,14002.5741
1982-04-12,23792.3923
1982-04-13,16357.6341
1982-04-14,22307.6363
1982-04-15,37803.0878
1982-04-16,39058.356
1982-04-17,41193.884
1982-04-18,38767.9218
1982-04-19,50734.2411
1982-04-20,28654.0569
1982-04-21,45627.3852
1982-04-22,39816.4529
1982-04-23,43238.0806
1982-04-24,35840.0426
1982-04-25,36987.6377
1982-04-26,40206.6538
1982-04-27,38005.31
1982-04-28,33051.7187
1982-04-29,42831.9749
1982-04-30,35885.4089
1982-05-01,46766.1991
1982-05-02,53617.1072
1982-05-03,56788.4819
1982-05-04,54453.5614
1982-05-05,79051.7453
1982-05-06,83343.9395
1982-05-07,91310.0797
1982-05-08,86429.1694
1982-05-09,88276.6792
1982-05-10,62726.9787
1982-05-11,67991.5758
1982-05-12,64878.0977
1982-05-13,58555.0809
1982-05-14,65974.7245
1982-05-15,64785.9993
1982-05-16,52967.9818
1982-05-17,62242.5848
1982-05-18,49557.6185
1982-05-19,58239.4764
1982-05-20,37172.8091
1982-05-21,47856.0155
1982-05-22,49498.0537
1982-05-23,53375.3496
1982-05-24,62320.6814
1982-05-25,57418.8593
1982-05-26,67693.2634
1982-05-27,62339.7973
1982-05-28,71594.5469
1982-05-29,76837.0185
1982-05-30,103706.092
1982-05-31,67067.9937
1982-06-01,89686.2086
1982-06-02,106449.952
1982-06-03,69988.4099
1982-06-04,82586.6816
1982-06-05,78196.8719
1982-06-06,73339.1196
1982-06-07,69765.7681
1982-06-08,79960.1758
1982-06-09,71825.1924
1982-06-10,74208.6983
1982-06-11,79660.7278
1982-06-12,71308.3917
1982-06-13,70947.9096
1982-06-14,86872.4063
1982-06-15,74730.8689
1982-06-16,80173.5696
1982-06-17,70175.2712
1982-06-18,87193.28
1982-06-19,65617.6091
1982-06-20,83626.9043
1982-06-21,87943.5478
1982-06-22,78073.5397
1982-06-23,73746.0782
1982-06-24,65808.2906
1982-06-25,80697.4094
1982-06-26,79091.8859
1982-06-27,73309.4211
1982-06-28,71547.2353
1982-06-29,43804.4584
1982-06-30,108718.414
1982-07-01,61710.7425
1982-07-02,77692.5398
1982-07-03,71458.4693
1982-07-04,71298.556
1982-07-05,68931.4104
1982-07-06,57561.4859
1982-07-07,59713.2056
1982-07-08,58292.4733
1982-07-09,43583.2981
1982-07-10,55157.9974
1982-07-11,42127.6823
1982-07-12,41869.8825
1982-07-13,35182.0391
1982-07-14,38785.5102
1982-07-15,37232.1304
1982-07-16,38233.8835
1982-07-17,28724.9258
1982-07-18,30808.8363
1982-07-19,31515.8906
1982-07-20,28837.5348
1982-07-21,36737.8527
1982-07-22,24396.7435
1982-07-23,28405.8835
1982-07-24,26952.3468
1982-07-25,18502.0905
1982-07-26,22522.0905
1982-07-27,32969.7279
