datetime,pool elevation
1974-02-27,3648.48999
1974-02-28,3648.48999
1974-03-01,3648.52002
1974-03-02,3648.6001
1974-03-03,3648.67993
1974-03-04,3648.77002
1974-03-05,3648.8501
1974-03-06,3648.87012
1974-03-07,3648.94995
1974-03-08,3649.03003
1974-03-09,3649.12012
1974-03-10,3649.13989
1974-03-11,3649.20996
1974-03-12,3649.33008
1974-03-13,3649.43994
1974-03-14,3649.57007
1974-03-15,3649.69995
1974-03-16,3649.77002
1974-03-17,3649.90991
1974-03-18,3650.08008
1974-03-19,3650.18994
1974-03-20,3650.33008
1974-03-21,3650.47998
1974-03-22,3650.56006
1974-03-23,3650.75
1974-03-24,3650.87988
1974-03-25,3650.93994
1974-03-26,3650.98999
1974-03-27,3650.96997
1974-03-28,3650.95996
1974-03-29,3650.92993
1974-03-30,3651.1001
1974-03-31,3651.13989
1974-04-01,3651.15991
1974-04-02,3651.16992
1974-04-03,3651.20996
1974-04-04,3651.29004
1974-04-05,3651.33008
1974-04-06,3651.45996
1974-04-07,3651.5
1974-04-08,3651.5
1974-04-09,3651.52002
1974-04-10,3651.54004
1974-04-11,3651.5
1974-04-12,3651.3999
1974-04-13,3651.59009
1974-04-14,3651.53003
1974-04-15,3651.55005
1974-04-16,3651.57007
1974-04-17,3651.59009
1974-04-18,3651.51001
1974-04-19,3651.46997
1974-04-20,3651.51001
1974-04-21,3651.54004
1974-04-22,3651.55005
1974-04-23,3651.5
1974-04-24,3651.5
1974-04-25,3651.55005
1974-04-26,3651.6499
1974-04-27,3651.65991
1974-04-28,3651.87988
1974-04-29,3652.06006
1974-04-30,3652.34009
1974-05-01,3652.63989
1974-05-02,3652.96997
1974-05-03,3653.1499
1974-05-04,3653.44995
1974-05-05,3653.77002
1974-05-06,3653.97998
1974-05-07,3654.3501
1974-05-08,3654.6499
1974-05-09,3654.87988
1974-05-10,3655.26001
1974-05-11,3655.61011
1974-05-12,3656.16992
1974-05-13,3656.69995
1974-05-14,3657.12012
1974-05-15,3657.53003
1974-05-16,3657.95996
1974-05-17,3658.32007
1974-05-18,3658.62988
1974-05-19,3658.97998
1974-05-20,3659.3501
1974-05-21,3659.72998
1974-05-22,3660.03003
1974-05-23,3660.31006
1974-05-24,3660.6001
1974-05-25,3660.92993
1974-05-26,3661.19995
1974-05-27,3661.38989
1974-05-28,3661.5
1974-05-29,3661.65991
1974-05-30,3661.95996
1974-05-31,3662.30005
1974-06-01,3662.71997
1974-06-02,3663.16992
1974-06-03,3663.5
1974-06-04,3663.82007
1974-06-05,3664.21997
1974-06-06,3664.38989
1974-06-07,3664.73999
1974-06-08,3664.8501
1974-06-09,3665.08008
1974-06-10,3665.32007
1974-06-11,3665.55005
1974-06-12,3665.67993
1974-06-13,3665.75
1974-06-14,3665.83008
1974-06-15,3665.88989
1974-06-16,3666.02002
1974-06-17,3666.07007
1974-06-18,3666.17993
1974-06-19,3666.31006
1974-06-20,3666.37012
1974-06-21,3666.51001
1974-06-22,3666.6499
1974-06-23,3666.82007
1974-06-24,3666.94995
1974-06-25,3667.04004
1974-06-26,3667.11011
1974-06-27,3667.13989
1974-06-28,3667.15991
1974-06-29,3667.28003
1974-06-30,3667.3501
1974-07-01,3667.29004
1974-07-02,3667.15991
1974-07-03,3667.12988
1974-07-04,3667.06006
1974-07-05,3666.8999
1974-07-06,3666.82007
1974-07-07,3666.73999
1974-07-08,3666.51001
1974-07-09,3666.34009
1974-07-10,3666.11011
1974-07-11,3665.94995
1974-07-12,3665.78003
1974-07-13,3665.56006
1974-07-14,3665.44995
1974-07-15,3665.30005
1974-07-16,3665.11011
1974-07-17,3664.80005
1974-07-18,3664.57007
1974-07-19,3664.41992
1974-07-20,3664.31006
1974-07-21,3664.23999
1974-07-22,3664.06006
1974-07-23,3663.93994
1974-07-24,3663.86011
1974-07-25,3663.61011
1974-07-26,3663.46997
1974-07-27,3663.36011
1974-07-28,3663.23999
1974-07-29,3663.04004
1974-07-30,3662.81006
1974-07-31,3662.62012
1974-08-01,3662.3999
1974-08-02,3662.25
1974-08-03,3662.12012
1974-08-04,3661.94995
1974-08-05,3661.80005
1974-08-06,3661.6001
1974-08-07,3661.36011
1974-08-08,3661.18994
1974-08-09,3661.05005
1974-08-10,3660.87988
1974-08-11,3660.79004
1974-08-12,3660.62988
1974-08-13,3660.44995
1974-08-14,3660.25
1974-08-15,3660.04004
1974-08-16,3659.77002
1974-08-17,3659.53003
1974-08-18,3659.26001
1974-08-19,3658.97998
1974-08-20,3658.68994
1974-08-21,3658.48999
1974-08-22,3658.26001
1974-08-23,3657.95996
1974-08-24,3657.67993
1974-08-25,3657.44995
1974-08-26,3657.16992
1974-08-27,3656.88989
1974-08-28,3656.62012
1974-08-29,3656.32007
1974-08-30,3656.08008
1974-08-31,3655.82007
1974-09-01,3655.57007
1974-09-02,3655.43994
1974-09-03,3655.19995
1974-09-04,3654.97998
1974-09-05,3654.78003
1974-09-06,3654.71997
1974-09-07,3654.63989
1974-09-08,3654.55005
1974-09-09,3654.40991
1974-09-10,3654.20996
1974-09-11,3654.17993
1974-09-12,3654.01001
1974-09-13,3653.84009
1974-09-14,3653.76001
1974-09-15,3653.69995
1974-09-16,3653.5
1974-09-17,3653.3999
1974-09-18,3653.34009
1974-09-19,3653.27002
1974-09-20,3653.1499
1974-09-21,3653.02002
1974-09-22,3652.98999
1974-09-23,3652.78003
1974-09-24,3652.70996
1974-09-25,3652.46997
1974-09-26,3652.30005
1974-09-27,3652.1499
1974-09-28,3651.92993
1974-09-29,3651.86011
1974-09-30,3651.72998
1974-10-01,3651.66992
1974-10-02,3651.62012
1974-10-03,3651.53003
1974-10-04,3651.43994
1974-10-05,3651.48999
1974-10-06,3651.3999
1974-10-07,3651.33008
1974-10-08,3651.31006
1974-10-09,3651.28003
1974-10-10,3651.22998
1974-10-11,3651.22998
1974-10-12,3651.16992
1974-10-13,3651.1499
1974-10-14,3651.1001
1974-10-15,3650.98999
1974-10-16,3650.8999
1974-10-17,3650.8501
1974-10-18,3650.81006
1974-10-19,3650.83008
1974-10-20,3650.84009
1974-10-21,3650.80005
1974-10-22,3650.66992
1974-10-23,3650.6001
1974-10-24,3650.54004
1974-10-25,3650.54004
1974-10-26,3650.62012
1974-10-27,3650.6499
1974-10-28,3650.6499
1974-10-29,3650.81006
1974-10-30,3650.69995
1974-10-31,3650.70996
1974-11-01,3650.71997
1974-11-02,3650.65991
1974-11-03,3650.71997
1974-11-04,3650.65991
1974-11-05,3650.59009
1974-11-06,3650.46997
1974-11-07,3650.37988
1974-11-08,3650.28003
1974-11-09,3650.26001
1974-11-10,3650.29004
1974-11-11,3650.25
1974-11-12,3650.20996
1974-11-13,3650.20996
1974-11-14,3650.20996
1974-11-15,3650.13989
1974-11-16,3650.1499
1974-11-17,3650.22998
1974-11-18,3650.15991
1974-11-19,3650.1499
1974-11-20,3650.07007
1974-11-21,3650.0
1974-11-22,3649.90991
1974-11-23,3649.87012
1974-11-24,3649.92993
1974-11-25,3649.84009
1974-11-26,3649.68994
1974-11-27,3649.57007
1974-11-28,3649.62012
1974-11-29,3649.52002
1974-11-30,3649.45996
1974-12-01,3649.47998
1974-12-02,3649.47998
1974-12-03,3649.44995
1974-12-04,3649.37012
1974-12-05,3649.34009
1974-12-06,3649.27002
1974-12-07,3649.32007
1974-12-08,3649.31006
1974-12-09,3649.32007
1974-12-10,3649.29004
1974-12-11,3649.16992
1974-12-12,3649.16992
1974-12-13,3649.09009
1974-12-14,3649.01001
1974-12-15,3649.04004
1974-12-16,3648.92993
1974-12-17,3648.84009
1974-12-18,3648.70996
1974-12-19,3648.71997
1974-12-20,3648.62012
1974-12-21,3648.6001
1974-12-22,3648.71997
1974-12-23,3648.66992
1974-12-24,3648.65991
1974-12-25,3648.69995
1974-12-26,3648.55005
1974-12-27,3648.48999
1974-12-28,3648.42993
1974-12-29,3648.38989
1974-12-30,3648.3501
1974-12-31,3648.27002
1975-01-01,3648.15991
1975-01-02,3648.05005
1975-01-03,3647.87012
1975-01-04,3647.72998
1975-01-05,3647.59009
1975-01-06,3647.42993
1975-01-07,3647.28003
1975-01-08,3647.06006
1975-01-09,3646.94995
1975-01-10,3646.72998
1975-01-11,3646.52002
1975-01-12,3646.32007
1975-01-13,3646.11011
1975-01-14,3646.03003
1975-01-15,3645.95996
1975-01-16,3645.91992
1975-01-17,3645.83008
1975-01-18,3645.87012
1975-01-19,3645.95996
1975-01-20,3645.94995
1975-01-21,3645.8999
1975-01-22,3645.80005
1975-01-23,3645.73999
1975-01-24,3645.67993
1975-01-25,3645.71997
1975-01-26,3645.79004
1975-01-27,3645.77002
1975-01-28,3645.75
1975-01-29,3645.75
1975-01-30,3645.70996
1975-01-31,3645.78003
1975-02-01,3645.8501
1975-02-02,3645.93994
1975-02-03,3645.96997
1975-02-04,3645.95996
1975-02-05,3645.90991
1975-02-06,3645.88989
1975-02-07,3645.88989
1975-02-08,3645.8999
1975-02-09,3645.92993
1975-02-10,3645.79004
1975-02-11,3645.82007
1975-02-12,3645.82007
1975-02-13,3645.84009
1975-02-14,3645.88989
1975-02-15,3645.8999
1975-02-16,3646.0
1975-02-17,3645.95996
1975-02-18,3645.90991
1975-02-19,3645.78003
1975-02-20,3645.65991
1975-02-21,3645.57007
1975-02-22,3645.46997
1975-02-23,3645.5
1975-02-24,3645.48999
1975-02-25,3645.42993
1975-02-26,3645.38989
1975-02-27,3645.3501
1975-02-28,3645.34009
1975-03-01,3645.40991
1975-03-02,3645.45996
1975-03-03,3645.53003
1975-03-04,3645.58008
1975-03-05,3645.63989
1975-03-06,3645.68994
1975-03-07,3645.77002
1975-03-08,3645.81006
1975-03-09,3645.91992
1975-03-10,3646.0
1975-03-11,3645.96997
1975-03-12,3646.0
1975-03-13,3646.0
1975-03-14,3645.96997
1975-03-15,3645.86011
1975-03-16,3645.83008
1975-03-17,3645.78003
1975-03-18,3645.79004
1975-03-19,3645.78003
1975-03-20,3645.79004
1975-03-21,3645.84009
1975-03-22,3645.92993
1975-03-23,3645.97998
1975-03-24,3646.07007
1975-03-25,3646.28003
1975-03-26,3646.12012
1975-03-27,3646.08008
1975-03-28,3646.04004
1975-03-29,3646.05005
1975-03-30,3646.09009
1975-03-31,3646.1001
1975-04-01,3646.08008
1975-04-02,3646.06006
1975-04-03,3646.06006
1975-04-04,3646.07007
1975-04-05,3646.12012
1975-04-06,3646.23999
1975-04-07,3646.13989
1975-04-08,3646.12012
1975-04-09,3646.15991
1975-04-10,3646.1499
1975-04-11,3646.17993
1975-04-12,3646.19995
1975-04-13,3646.25
1975-04-14,3646.27002
1975-04-15,3646.27002
1975-04-16,3646.30005
1975-04-17,3646.26001
1975-04-18,3646.30005
1975-04-19,3646.37988
1975-04-20,3646.51001
1975-04-21,3646.57007
1975-04-22,3646.59009
1975-04-23,3646.68994
1975-04-24,3646.80005
1975-04-25,3646.93994
1975-04-26,3647.12012
1975-04-27,3647.34009
1975-04-28,3647.6001
1975-04-29,3647.67993
1975-04-30,3647.81006
1975-05-01,3647.84009
1975-05-02,3647.8501
1975-05-03,3647.95996
1975-05-04,3648.12988
1975-05-05,3648.08008
1975-05-06,3648.1001
1975-05-07,3648.1001
1975-05-08,3648.12012
1975-05-09,3648.09009
1975-05-10,3648.12012
1975-05-11,3648.12012
1975-05-12,3648.23999
1975-05-13,3648.30005
1975-05-14,3648.52002
1975-05-15,3648.68994
1975-05-16,3648.95996
1975-05-17,3649.23999
1975-05-18,3649.62988
1975-05-19,3649.97998
1975-05-20,3650.5
1975-05-21,3650.93994
1975-05-22,3651.53003
1975-05-23,3652.12012
1975-05-24,3652.68994
1975-05-25,3653.27002
1975-05-26,3653.75
1975-05-27,3654.06006
1975-05-28,3654.38989
1975-05-29,3654.83008
1975-05-30,3655.21997
1975-05-31,3655.6001
1975-06-01,3655.92993
1975-06-02,3656.26001
1975-06-03,3656.58008
1975-06-04,3656.84009
1975-06-05,3657.12012
1975-06-06,3657.54004
1975-06-07,3658.02002
1975-06-08,3658.66992
1975-06-09,3659.30005
1975-06-10,3659.95996
1975-06-11,3660.6001
1975-06-12,3661.18994
1975-06-13,3661.68994
1975-06-14,3662.13989
1975-06-15,3662.46997
1975-06-16,3662.8501
1975-06-17,3663.29004
1975-06-18,3664.06006
1975-06-19,3664.67993
1975-06-20,3665.22998
1975-06-21,3665.98999
1975-06-22,3666.40991
1975-06-23,3666.76001
1975-06-24,3666.98999
1975-06-25,3667.19995
1975-06-26,3667.48999
1975-06-27,3667.79004
1975-06-28,3668.21997
1975-06-29,3668.58008
1975-06-30,3668.8999
1975-07-01,3669.22998
1975-07-02,3669.56006
1975-07-03,3669.81006
1975-07-04,3670.18994
1975-07-05,3670.61011
1975-07-06,3670.94995
1975-07-07,3671.3501
1975-07-08,3671.57007
1975-07-09,3671.91992
1975-07-10,3672.19995
1975-07-11,3672.56006
1975-07-12,3672.96997
1975-07-13,3673.29004
1975-07-14,3673.59009
1975-07-15,3673.82007
1975-07-16,3674.02002
1975-07-17,3674.16992
1975-07-18,3674.34009
1975-07-19,3674.51001
1975-07-20,3674.66992
1975-07-21,3674.82007
1975-07-22,3674.82007
1975-07-23,3674.88989
1975-07-24,3674.88989
1975-07-25,3674.92993
1975-07-26,3674.8999
1975-07-27,3674.8501
1975-07-28,3674.78003
1975-07-29,3674.8501
1975-07-30,3674.83008
1975-07-31,3674.81006
1975-08-01,3674.84009
1975-08-02,3674.86011
1975-08-03,3674.87012
1975-08-04,3674.84009
1975-08-05,3674.67993
1975-08-06,3674.61011
1975-08-07,3674.45996
1975-08-08,3674.30005
1975-08-09,3674.16992
1975-08-10,3674.03003
1975-08-11,3673.84009
1975-08-12,3673.77002
1975-08-13,3673.69995
1975-08-14,3673.57007
1975-08-15,3673.47998
1975-08-16,3673.45996
1975-08-17,3673.38989
1975-08-18,3673.23999
1975-08-19,3673.12988
1975-08-20,3673.04004
1975-08-21,3672.97998
1975-08-22,3672.87988
1975-08-23,3672.78003
1975-08-24,3672.76001
1975-08-25,3672.62988
1975-08-26,3672.56006
1975-08-27,3672.42993
1975-08-28,3672.25
1975-08-29,3672.1001
1975-08-30,3672.0
1975-08-31,3671.88989
1975-09-01,3671.77002
1975-09-02,3671.58008
1975-09-03,3671.43994
1975-09-04,3671.20996
1975-09-05,3671.01001
1975-09-06,3670.84009
1975-09-07,3670.76001
1975-09-08,3670.62012
1975-09-09,3670.41992
1975-09-10,3670.23999
1975-09-11,3670.16992
1975-09-12,3669.97998
1975-09-13,3670.04004
1975-09-14,3670.1001
1975-09-15,3670.03003
1975-09-16,3669.92993
1975-09-17,3669.83008
1975-09-18,3669.78003
1975-09-19,3669.65991
1975-09-20,3669.47998
1975-09-21,3669.32007
1975-09-22,3669.12988
1975-09-23,3668.93994
1975-09-24,3668.76001
1975-09-25,3668.58008
1975-09-26,3668.40991
1975-09-27,3668.37012
1975-09-28,3668.37012
1975-09-29,3668.23999
1975-09-30,3668.06006
1975-10-01,3667.95996
1975-10-02,3667.84009
1975-10-03,3667.70996
1975-10-04,3667.71997
1975-10-05,3667.54004
1975-10-06,3667.37988
1975-10-07,3667.27002
1975-10-08,3667.12012
1975-10-09,3667.03003
1975-10-10,3666.87012
1975-10-11,3666.82007
1975-10-12,3666.82007
1975-10-13,3666.80005
1975-10-14,3666.69995
1975-10-15,3666.6001
1975-10-16,3666.55005
1975-10-17,3666.48999
1975-10-18,3666.52002
1975-10-19,3666.56006
1975-10-20,3666.54004
1975-10-21,3666.5
1975-10-22,3666.5
1975-10-23,3666.44995
1975-10-24,3666.42993
1975-10-25,3666.37988
1975-10-26,3666.37012
1975-10-27,3666.3999
1975-10-28,3666.44995
1975-10-29,3666.46997
1975-10-30,3666.51001
1975-10-31,3666.57007
1975-11-01,3666.65991
1975-11-02,3666.71997
1975-11-03,3666.81006
1975-11-04,3666.91992
1975-11-05,3666.98999
1975-11-06,3667.04004
1975-11-07,3667.13989
1975-11-08,3667.23999
1975-11-09,3667.29004
1975-11-10,3667.31006
1975-11-11,3667.1001
1975-11-12,3666.98999
1975-11-13,3666.87012
1975-11-14,3666.82007
1975-11-15,3666.87988
1975-11-16,3666.95996
1975-11-17,3666.95996
1975-11-18,3666.90991
1975-11-19,3666.83008
1975-11-20,3666.8501
1975-11-21,3666.81006
1975-11-22,3666.86011
1975-11-23,3666.92993
1975-11-24,3666.94995
1975-11-25,3666.93994
1975-11-26,3666.88989
1975-11-27,3667.01001
1975-11-28,3667.09009
1975-11-29,3667.07007
1975-11-30,3667.1499
1975-12-01,3667.17993
1975-12-02,3667.23999
1975-12-03,3667.26001
1975-12-04,3667.20996
1975-12-05,3667.17993
1975-12-06,3667.27002
1975-12-07,3667.37988
1975-12-08,3667.45996
1975-12-09,3667.56006
1975-12-10,3667.6001
1975-12-11,3667.6499
1975-12-12,3667.65991
1975-12-13,3667.67993
1975-12-14,3667.71997
1975-12-15,3667.70996
1975-12-16,3667.69995
1975-12-17,3667.63989
1975-12-18,3667.55005
1975-12-19,3667.40991
1975-12-20,3667.3501
1975-12-21,3667.28003
1975-12-22,3667.28003
1975-12-23,3667.30005
1975-12-24,3667.37988
1975-12-25,3667.52002
1975-12-26,3667.62988
1975-12-27,3667.75
1975-12-28,3667.80005
1975-12-29,3667.8501
1975-12-30,3667.98999
1975-12-31,3667.87988
1976-01-01,3667.92993
1976-01-02,3667.8501
1976-01-03,3667.8501
1976-01-04,3667.82007
1976-01-05,3667.73999
1976-01-06,3667.75
1976-01-07,3667.65991
1976-01-08,3667.57007
1976-01-09,3667.54004
1976-01-10,3667.58008
1976-01-11,3667.69995
1976-01-12,3667.75
1976-01-13,3667.71997
1976-01-14,3667.6499
1976-01-15,3667.58008
1976-01-16,3667.56006
1976-01-17,3667.51001
1976-01-18,3667.43994
1976-01-19,3667.34009
1976-01-20,3667.28003
1976-01-21,3667.16992
1976-01-22,3667.09009
1976-01-23,3667.01001
1976-01-24,3666.96997
1976-01-25,3667.0
1976-01-26,3666.94995
1976-01-27,3666.93994
1976-01-28,3666.87988
1976-01-29,3666.82007
1976-01-30,3666.77002
1976-01-31,3666.77002
1976-02-01,3666.82007
1976-02-02,3666.78003
1976-02-03,3666.67993
1976-02-04,3666.53003
1976-02-05,3666.44995
1976-02-06,3666.3999
1976-02-07,3666.43994
1976-02-08,3666.5
1976-02-09,3666.47998
1976-02-10,3666.41992
1976-02-11,3666.41992
1976-02-12,3666.40991
1976-02-13,3666.44995
1976-02-14,3666.43994
1976-02-15,3666.5
1976-02-16,3666.41992
1976-02-17,3666.44995
1976-02-18,3666.43994
1976-02-19,3666.43994
1976-02-20,3666.25
1976-02-21,3666.17993
1976-02-22,3666.1499
1976-02-23,3666.11011
1976-02-24,3665.95996
1976-02-25,3665.86011
1976-02-26,3665.76001
1976-02-27,3665.62988
1976-02-28,3665.53003
1976-02-29,3665.42993
1976-03-01,3665.42993
1976-03-02,3665.42993
1976-03-03,3665.28003
1976-03-04,3665.20996
1976-03-05,3665.16992
1976-03-06,3665.12988
1976-03-07,3665.16992
1976-03-08,3665.16992
1976-03-09,3665.12988
1976-03-10,3665.04004
1976-03-11,3665.0
1976-03-12,3664.96997
1976-03-13,3664.94995
1976-03-14,3664.98999
1976-03-15,3664.96997
1976-03-16,3664.91992
1976-03-17,3664.91992
1976-03-18,3664.87988
1976-03-19,3664.86011
1976-03-20,3664.87988
1976-03-21,3664.95996
1976-03-22,3664.92993
1976-03-23,3664.87988
1976-03-24,3664.79004
1976-03-25,3664.71997
1976-03-26,3664.73999
1976-03-27,3664.80005
1976-03-28,3664.78003
1976-03-29,3664.78003
1976-03-30,3664.75
1976-03-31,3664.69995
1976-04-01,3664.65991
1976-04-02,3664.63989
1976-04-03,3664.66992
1976-04-04,3664.68994
1976-04-05,3664.6001
1976-04-06,3664.62012
1976-04-07,3664.6499
1976-04-08,3664.62012
1976-04-09,3664.71997
1976-04-10,3664.75
1976-04-11,3664.73999
1976-04-12,3664.72998
1976-04-13,3664.68994
1976-04-14,3664.65991
1976-04-15,3664.69995
1976-04-16,3664.58008
1976-04-17,3664.62988
1976-04-18,3664.71997
1976-04-19,3664.70996
1976-04-20,3664.68994
1976-04-21,3664.68994
1976-04-22,3664.68994
1976-04-23,3664.62988
1976-04-24,3664.56006
1976-04-25,3664.46997
1976-04-26,3664.37012
1976-04-27,3664.28003
1976-04-28,3664.28003
1976-04-29,3664.25
1976-04-30,3664.16992
1976-05-01,3664.1499
1976-05-02,3664.12988
1976-05-03,3664.1001
1976-05-04,3664.09009
1976-05-05,3664.09009
1976-05-06,3664.17993
1976-05-07,3664.32007
1976-05-08,3664.32007
1976-05-09,3664.43994
1976-05-10,3664.61011
1976-05-11,3664.71997
1976-05-12,3664.71997
1976-05-13,3664.82007
1976-05-14,3664.87012
1976-05-15,3664.96997
1976-05-16,3665.12012
1976-05-17,3665.18994
1976-05-18,3665.31006
1976-05-19,3665.42993
1976-05-20,3665.6001
1976-05-21,3665.87012
1976-05-22,3666.01001
1976-05-23,3666.29004
1976-05-24,3666.47998
1976-05-25,3666.69995
1976-05-26,3666.87988
1976-05-27,3667.04004
1976-05-28,3667.18994
1976-05-29,3667.31006
1976-05-30,3667.54004
1976-05-31,3667.76001
1976-06-01,3667.90991
1976-06-02,3668.06006
1976-06-03,3668.18994
1976-06-04,3668.40991
1976-06-05,3668.6499
1976-06-06,3668.98999
1976-06-07,3669.16992
1976-06-08,3669.37012
1976-06-09,3669.52002
1976-06-10,3669.71997
1976-06-11,3669.8999
1976-06-12,3670.18994
1976-06-13,3670.47998
1976-06-14,3670.69995
1976-06-15,3670.87012
1976-06-16,3670.98999
1976-06-17,3671.15991
1976-06-18,3671.27002
1976-06-19,3671.3999
1976-06-20,3671.51001
1976-06-21,3671.62012
1976-06-22,3671.59009
1976-06-23,3671.69995
1976-06-24,3671.80005
1976-06-25,3671.86011
1976-06-26,3672.01001
1976-06-27,3672.12988
1976-06-28,3672.1499
1976-06-29,3672.15991
1976-06-30,3672.15991
1976-07-01,3672.11011
1976-07-02,3672.12988
1976-07-03,3672.17993
1976-07-04,3672.22998
1976-07-05,3672.27002
1976-07-06,3672.20996
1976-07-07,3672.15991
1976-07-08,3672.07007
1976-07-09,3672.02002
1976-07-10,3671.92993
1976-07-11,3671.81006
1976-07-12,3671.75
1976-07-13,3671.72998
1976-07-14,3671.66992
1976-07-15,3671.66992
1976-07-16,3671.55005
1976-07-17,3671.51001
1976-07-18,3671.41992
1976-07-19,3671.37012
1976-07-20,3671.23999
1976-07-21,3671.11011
1976-07-22,3671.02002
1976-07-23,3670.83008
1976-07-24,3670.78003
1976-07-25,3670.82007
1976-07-26,3670.63989
1976-07-27,3670.57007
1976-07-28,3670.45996
1976-07-29,3670.36011
1976-07-30,3670.21997
1976-07-31,3670.38989
1976-08-01,3670.3999
1976-08-02,3670.34009
1976-08-03,3670.30005
1976-08-04,3670.23999
1976-08-05,3670.23999
1976-08-06,3670.16992
1976-08-07,3670.16992
1976-08-08,3670.1499
1976-08-09,3670.01001
1976-08-10,3669.92993
1976-08-11,3669.8501
1976-08-12,3669.78003
1976-08-13,3669.70996
1976-08-14,3669.69995
1976-08-15,3669.62988
1976-08-16,3669.55005
1976-08-17,3669.45996
1976-08-18,3669.31006
1976-08-19,3669.17993
1976-08-20,3669.05005
1976-08-21,3668.88989
1976-08-22,3668.79004
1976-08-23,3668.59009
1976-08-24,3668.46997
1976-08-25,3668.31006
1976-08-26,3668.16992
1976-08-27,3667.97998
1976-08-28,3667.87012
1976-08-29,3667.75
1976-08-30,3667.63989
1976-08-31,3667.43994
1976-09-01,3667.27002
1976-09-02,3667.1499
1976-09-03,3667.01001
1976-09-04,3666.92993
1976-09-05,3666.87012
1976-09-06,3666.77002
1976-09-07,3666.67993
1976-09-08,3666.53003
1976-09-09,3666.40991
1976-09-10,3666.23999
1976-09-11,3666.08008
1976-09-12,3666.07007
1976-09-13,3665.98999
1976-09-14,3665.82007
1976-09-15,3665.67993
1976-09-16,3665.52002
1976-09-17,3665.37012
1976-09-18,3665.28003
1976-09-19,3665.25
1976-09-20,3665.12988
1976-09-21,3664.95996
1976-09-22,3664.77002
1976-09-23,3664.63989
1976-09-24,3664.51001
1976-09-25,3664.37012
1976-09-26,3664.33008
1976-09-27,3664.3501
1976-09-28,3664.22998
1976-09-29,3664.1001
1976-09-30,3664.0
1976-10-01,3663.87988
1976-10-02,3663.83008
1976-10-03,3663.83008
1976-10-04,3663.76001
1976-10-05,3663.71997
1976-10-06,3663.62988
1976-10-07,3663.45996
1976-10-08,3663.37988
1976-10-09,3663.32007
1976-10-10,3663.31006
1976-10-11,3663.27002
1976-10-12,3663.1499
1976-10-13,3663.07007
1976-10-14,3663.0
1976-10-15,3662.93994
1976-10-16,3662.87012
1976-10-17,3662.79004
1976-10-18,3662.73999
1976-10-19,3662.61011
1976-10-20,3662.5
1976-10-21,3662.37012
1976-10-22,3662.25
1976-10-23,3662.12988
1976-10-24,3662.05005
1976-10-25,3661.90991
1976-10-26,3661.8501
1976-10-27,3661.69995
1976-10-28,3661.57007
1976-10-29,3661.41992
1976-10-30,3661.32007
1976-10-31,3661.23999
1976-11-01,3661.12988
1976-11-02,3660.98999
1976-11-03,3660.8501
1976-11-04,3660.71997
1976-11-05,3660.62988
1976-11-06,3660.54004
1976-11-07,3660.44995
1976-11-08,3660.3501
1976-11-09,3660.26001
1976-11-10,3660.12988
1976-11-11,3660.03003
1976-11-12,3659.8999
1976-11-13,3659.73999
1976-11-14,3659.68994
1976-11-15,3659.57007
1976-11-16,3659.48999
1976-11-17,3659.3999
1976-11-18,3659.31006
1976-11-19,3659.21997
1976-11-20,3659.11011
1976-11-21,3659.05005
1976-11-22,3658.94995
1976-11-23,3658.80005
1976-11-24,3658.68994
1976-11-25,3658.63989
1976-11-26,3658.62012
1976-11-27,3658.37988
1976-11-28,3658.23999
1976-11-29,3658.05005
1976-11-30,3657.88989
1976-12-01,3657.75
1976-12-02,3657.57007
1976-12-03,3657.41992
1976-12-04,3657.25
1976-12-05,3657.1499
1976-12-06,3657.03003
1976-12-07,3656.96997
1976-12-08,3656.8999
1976-12-09,3656.8501
1976-12-10,3656.81006
1976-12-11,3656.76001
1976-12-12,3656.79004
1976-12-13,3656.77002
1976-12-14,3656.69995
1976-12-15,3656.69995
1976-12-16,3656.6499
1976-12-17,3656.56006
1976-12-18,3656.48999
1976-12-19,3656.48999
1976-12-20,3656.36011
1976-12-21,3656.28003
1976-12-22,3656.1499
1976-12-23,3656.09009
1976-12-24,3656.08008
1976-12-25,3656.12012
1976-12-26,3656.1499
1976-12-27,3655.97998
1976-12-28,3655.83008
1976-12-29,3655.62988
1976-12-30,3655.37988
1976-12-31,3655.31006
1977-01-01,3655.31006
1977-01-02,3655.3999
1977-01-03,3655.27002
1977-01-04,3655.16992
1977-01-05,3655.08008
1977-01-06,3654.93994
1977-01-07,3654.81006
1977-01-08,3654.62012
1977-01-09,3654.52002
1977-01-10,3654.40991
1977-01-11,3654.21997
1977-01-12,3654.01001
1977-01-13,3653.8501
1977-01-14,3653.67993
1977-01-15,3653.47998
1977-01-16,3653.37012
1977-01-17,3653.17993
1977-01-18,3652.96997
1977-01-19,3652.78003
1977-01-20,3652.65991
1977-01-21,3652.62012
1977-01-22,3652.55005
1977-01-23,3652.6001
1977-01-24,3652.54004
1977-01-25,3652.41992
1977-01-26,3652.30005
1977-01-27,3652.18994
1977-01-28,3652.05005
1977-01-29,3651.90991
1977-01-30,3651.87012
1977-01-31,3651.78003
1977-02-01,3651.68994
1977-02-02,3651.65991
1977-02-03,3651.6499
1977-02-04,3651.63989
1977-02-05,3651.65991
1977-02-06,3651.77002
1977-02-07,3651.75
1977-02-08,3651.73999
1977-02-09,3651.69995
