datetime,release volume
1973-03-21,40661.157
1973-03-22,49388.4298
1973-03-23,53950.4132
1973-03-24,52760.3306
1973-03-25,44628.0992
1973-03-26,54347.1074
1973-03-27,60099.1736
1973-03-28,60495.8678
1973-03-29,60099.1736
1973-03-30,59305.7851
1973-03-31,52561.9835
1973-04-01,50975.2066
1973-04-02,58512.3967
1973-04-03,59107.438
1973-04-04,59107.438
1973-04-05,55338.843
1973-04-06,57322.3141
1973-04-07,53950.4132
1973-04-08,52165.2893
1973-04-09,57322.3141
1973-04-10,58115.7025
1973-04-11,59305.7851
1973-04-12,55537.1901
1973-04-13,58314.0496
1973-04-14,58710.7438
1973-04-15,57123.9669
1973-04-16,57322.3141
1973-04-17,55933.8843
1973-04-18,56925.6198
1973-04-19,56727.2727
1973-04-20,54545.4546
1973-04-21,56528.9256
1973-04-22,50776.8595
1973-04-23,54743.8017
1973-04-24,56330.5785
1973-04-25,53553.719
1973-04-26,57322.3141
1973-04-27,56132.2314
1973-04-28,53553.719
1973-04-29,51966.9422
1973-04-30,54347.1074
1973-05-01,54942.1488
1973-05-02,22016.5289
1973-05-03,17831.405
1973-05-04,16026.4463
1973-05-05,13130.5785
1973-05-06,11880.9917
1973-05-07,13606.6116
1973-05-08,12476.0331
1973-05-09,13844.6281
1973-05-10,20033.0579
1973-05-11,18922.3141
1973-05-12,13666.1157
1973-05-13,11424.7934
1973-05-14,19834.7107
1973-05-15,17752.0661
1973-05-16,17196.6942
1973-05-17,26181.8182
1973-05-18,28561.9835
1973-05-19,29553.719
1973-05-20,23008.2645
1973-05-21,27768.595
1973-05-22,27371.9008
1973-05-23,27173.5537
1973-05-24,24000.0
1973-05-25,18842.9752
1973-05-26,12952.0661
1973-05-27,11484.2975
1973-05-28,12654.5455
1973-05-29,24396.6942
1973-05-30,30545.4546
1973-05-31,28760.3306
1973-06-01,19715.7025
1973-06-02,15609.9174
1973-06-03,12158.6777
1973-06-04,21818.1818
1973-06-05,29553.719
1973-06-06,32727.2727
1973-06-07,37487.6033
1973-06-08,38876.0331
1973-06-09,29752.0661
1973-06-10,20826.4463
1973-06-11,30942.1488
1973-06-12,22214.876
1973-06-13,21024.7934
1973-06-14,20231.405
1973-06-15,19398.3471
1973-06-16,11761.9835
1973-06-17,12952.0661
1973-06-18,22611.5703
1973-06-19,26578.5124
1973-06-20,27570.2479
1973-06-21,27570.2479
1973-06-22,24595.0413
1973-06-23,21421.4876
1973-06-24,15411.5703
1973-06-25,28165.2893
1973-06-26,34115.7025
1973-06-27,35504.1322
1973-06-28,34909.0909
1973-06-29,29553.719
1973-06-30,25586.7769
1973-07-01,17890.9091
1973-07-02,27371.9008
1973-07-03,28363.6364
1973-07-04,17276.0331
1973-07-05,26578.5124
1973-07-06,32528.9256
1973-07-07,25388.4298
1973-07-08,18922.3141
1973-07-09,27768.595
1973-07-10,32132.2314
1973-07-11,32727.2727
1973-07-12,31140.4959
1973-07-13,25983.4711
1973-07-14,21619.8347
1973-07-15,14261.157
1973-07-16,20628.0992
1973-07-17,21024.7934
1973-07-18,22214.876
1973-07-19,24198.3471
1973-07-20,18684.2975
1973-07-21,13547.1074
1973-07-22,11702.4793
1973-07-23,16304.1322
1973-07-24,16085.9504
1973-07-25,15689.2562
1973-07-26,21619.8347
1973-07-27,16323.9669
1973-07-28,13110.7438
1973-07-29,11325.6198
1973-07-30,12714.0496
1973-07-31,21024.7934
1973-08-01,19358.6777
1973-08-02,20429.7521
1973-08-03,23603.3058
1973-08-04,17196.6942
1973-08-05,10750.4132
1973-08-06,18168.595
1973-08-07,19041.3223
1973-08-08,20033.0579
1973-08-09,22214.876
1973-08-10,23801.6529
1973-08-11,10988.4298
1973-08-12,9203.30579
1973-08-13,20231.405
1973-08-14,25983.4711
1973-08-15,20429.7521
1973-08-16,20628.0992
1973-08-17,21024.7934
1973-08-18,18684.2975
1973-08-19,12535.5372
1973-08-20,21619.8347
1973-08-21,26776.8595
1973-08-22,27371.9008
1973-08-23,25785.124
1973-08-24,19616.5289
1973-08-25,10175.2066
1973-08-26,6942.14876
1973-08-27,15371.9008
1973-08-28,8469.42149
1973-08-29,16740.4959
1973-08-30,19299.1736
1973-08-31,14122.3141
1973-09-01,14598.3471
1973-09-02,10690.9091
1973-09-03,10492.562
1973-09-04,15133.8843
1973-09-05,17196.6942
1973-09-06,16740.4959
1973-09-07,17474.3802
1973-09-08,10889.2562
1973-09-09,9322.31405
1973-09-10,13566.9422
1973-09-11,10234.7107
1973-09-12,9976.8595
1973-09-13,14340.4959
1973-09-14,16462.8099
1973-09-15,11841.3223
1973-09-16,7814.87603
1973-09-17,13428.0992
1973-09-18,12674.3802
1973-09-19,14598.3471
1973-09-20,16641.3223
1973-09-21,16780.1653
1973-09-22,16482.6446
1973-09-23,11623.1405
1973-09-24,16641.3223
1973-09-25,18069.4215
1973-09-26,16899.1736
1973-09-27,20826.4463
1973-09-28,21223.1405
1973-09-29,14618.1818
1973-09-30,6961.98347
1973-10-01,14023.1405
1973-10-02,16621.4876
1973-10-03,18882.6446
1973-10-04,16760.3306
1973-10-05,17454.5455
1973-10-06,11206.6116
1973-10-07,9600.0
1973-10-08,12555.3719
1973-10-09,16561.9835
1973-10-10,19200.0
1973-10-11,20826.4463
1973-10-12,14657.8512
1973-10-13,8985.12397
1973-10-14,5930.57851
1973-10-15,18188.4298
1973-10-16,23206.6116
1973-10-17,23603.3058
1973-10-18,21024.7934
1973-10-19,23206.6116
1973-10-20,17890.9091
1973-10-21,9183.47107
1973-10-22,12257.8512
1973-10-23,20033.0579
1973-10-24,21024.7934
1973-10-25,22214.876
1973-10-26,21024.7934
1973-10-27,13963.6364
1973-10-28,7676.03306
1973-10-29,15153.719
1973-10-30,17256.1984
1973-10-31,19676.0331
1973-11-01,17256.1984
1973-11-02,18882.6446
1973-11-03,18188.4298
1973-11-04,15808.2645
1973-11-05,24198.3471
1973-11-06,26578.5124
1973-11-07,21223.1405
1973-11-08,13368.595
1973-11-09,12039.6694
1973-11-10,9798.34711
1973-11-11,7775.20661
1973-11-12,11365.2893
1973-11-13,11147.1074
1973-11-14,14717.3554
1973-11-15,17256.1984
1973-11-16,12674.3802
1973-11-17,6604.95868
1973-11-18,4343.80165
1973-11-19,12674.3802
1973-11-20,14459.5041
1973-11-21,14400.0
1973-11-22,6644.6281
1973-11-23,7715.70248
1973-11-24,6426.44628
1973-11-25,6604.95868
1973-11-26,22214.876
1973-11-27,30545.4546
1973-11-28,14895.8678
1973-11-29,6644.6281
1973-11-30,5990.08264
1973-12-01,7596.69421
1973-12-02,5771.90083
1973-12-03,14102.4793
1973-12-04,14459.5041
1973-12-05,18426.4463
1973-12-06,18961.9835
1973-12-07,16343.8017
1973-12-08,11920.6612
1973-12-09,7814.87603
1973-12-10,15550.4132
1973-12-11,10988.4298
1973-12-12,9381.81818
1973-12-13,13904.1322
1973-12-14,15014.876
1973-12-15,13071.0744
1973-12-16,6604.95868
1973-12-17,17256.1984
1973-12-18,15153.719
1973-12-19,9342.14876
1973-12-20,8885.95041
1973-12-21,9659.50413
1973-12-22,8826.44628
1973-12-23,4661.15702
1973-12-24,3887.60331
1973-12-25,3252.89256
1973-12-26,7061.15702
1973-12-27,10552.0661
1973-12-28,6684.29752
1973-12-29,8885.95041
1973-12-30,5970.24793
1973-12-31,13071.0744
1974-01-01,12317.3554
1974-01-02,36694.2149
1974-01-03,49586.7769
1974-01-04,47008.2645
1974-01-05,35702.4793
1974-01-06,29553.719
1974-01-07,36297.5207
1974-01-08,36892.562
1974-01-09,35305.7851
1974-01-10,42842.9752
1974-01-11,41454.5455
1974-01-12,36892.562
1974-01-13,24000.0
1974-01-14,30347.1074
1974-01-15,26181.8182
1974-01-16,24793.3884
1974-01-17,24793.3884
1974-01-18,26975.2066
1974-01-19,16839.6694
1974-01-20,9699.17355
1974-01-21,30545.4546
1974-01-22,31140.4959
1974-01-23,27173.5537
1974-01-24,29752.0661
1974-01-25,22016.5289
1974-01-26,12833.0579
1974-01-27,5137.19008
1974-01-28,15808.2645
1974-01-29,17732.2314
1974-01-30,15748.7603
1974-01-31,13904.1322
1974-02-01,9183.47107
1974-02-02,6981.81818
1974-02-03,3193.38843
1974-02-04,8409.91736
1974-02-05,5474.38017
1974-02-06,5672.72727
1974-02-07,7715.70248
1974-02-08,11484.2975
1974-02-09,5018.18182
1974-02-10,3193.38843
1974-02-11,10393.3884
1974-02-12,9441.32231
1974-02-13,7061.15702
1974-02-14,9600.0
1974-02-15,10016.5289
1974-02-16,11861.157
1974-02-17,5692.56198
1974-02-18,13606.6116
1974-02-19,15550.4132
1974-02-20,15947.1074
1974-02-21,15887.6033
1974-02-22,19041.3223
1974-02-23,14955.3719
1974-02-24,6347.10744
1974-02-25,18743.8017
1974-02-26,15887.6033
1974-02-27,16085.9504
1974-02-28,16760.3306
1974-03-01,21818.1818
1974-03-02,8985.12397
1974-03-03,4363.63636
1974-03-04,19596.6942
1974-03-05,18426.4463
1974-03-06,16621.4876
1974-03-07,13130.5785
1974-03-08,14836.3636
1974-03-09,11543.8017
1974-03-10,14221.4876
1974-03-11,19517.3554
1974-03-12,12198.3471
1974-03-13,11266.1157
1974-03-14,8985.12397
1974-03-15,11087.6033
1974-03-16,13249.5868
1974-03-17,7914.04959
1974-03-18,7854.54545
1974-03-19,9758.67769
1974-03-20,8429.75207
1974-03-21,9084.29752
1974-03-22,8667.7686
1974-03-23,3986.77686
1974-03-24,2796.69421
1974-03-25,14023.1405
1974-03-26,17593.3884
1974-03-27,20033.0579
1974-03-28,24000.0
1974-03-29,22611.5703
1974-03-30,7914.04959
1974-03-31,3966.94215
1974-04-01,13507.438
1974-04-02,16760.3306
1974-04-03,18902.4793
1974-04-04,16244.6281
1974-04-05,16819.8347
1974-04-06,8985.12397
1974-04-07,10988.4298
1974-04-08,16442.9752
1974-04-09,15907.438
1974-04-10,12694.2149
1974-04-11,20033.0579
1974-04-12,16264.4628
1974-04-13,16085.9504
1974-04-14,13348.7603
1974-04-15,13130.5785
1974-04-16,13626.4463
1974-04-17,16284.2975
1974-04-18,20429.7521
1974-04-19,24991.7355
1974-04-20,16284.2975
1974-04-21,13586.7769
1974-04-22,19358.6777
1974-04-23,26380.1653
1974-04-24,20429.7521
1974-04-25,14856.1984
1974-04-26,16224.7934
1974-04-27,15887.6033
1974-04-28,15074.3802
1974-04-29,17533.8843
1974-04-30,17474.3802
1974-05-01,17791.7355
1974-05-02,19656.1984
1974-05-03,20826.4463
1974-05-04,17970.2479
1974-05-05,13963.6364
1974-05-06,18089.2562
1974-05-07,16244.6281
1974-05-08,21619.8347
1974-05-09,29355.3719
1974-05-10,32528.9256
1974-05-11,32132.2314
1974-05-12,22016.5289
1974-05-13,32132.2314
1974-05-14,35504.1322
1974-05-15,36495.8678
1974-05-16,33322.3141
1974-05-17,31338.843
1974-05-18,26975.2066
1974-05-19,18188.4298
1974-05-20,21818.1818
1974-05-21,24396.6942
1974-05-22,31735.5372
1974-05-23,30743.8017
1974-05-24,28958.6777
1974-05-25,23603.3058
1974-05-26,17474.3802
1974-05-27,24198.3471
1974-05-28,34710.7438
1974-05-29,35504.1322
1974-05-30,28363.6364
1974-05-31,25785.124
1974-06-01,17890.9091
1974-06-02,17573.5537
1974-06-03,23404.9587
1974-06-04,25785.124
1974-06-05,23603.3058
1974-06-06,21421.4876
1974-06-07,23603.3058
1974-06-08,19596.6942
1974-06-09,20826.4463
1974-06-10,28760.3306
1974-06-11,28363.6364
1974-06-12,32528.9256
1974-06-13,37685.9504
1974-06-14,38479.3388
1974-06-15,34314.0496
1974-06-16,29752.0661
1974-06-17,38280.9917
1974-06-18,38082.6446
1974-06-19,37685.9504
1974-06-20,36892.562
1974-06-21,34710.7438
1974-06-22,35900.8265
1974-06-23,30545.4546
1974-06-24,36099.1736
1974-06-25,35702.4793
1974-06-26,37884.2975
1974-06-27,37487.6033
1974-06-28,35504.1322
1974-06-29,26776.8595
1974-06-30,28561.9835
1974-07-01,37289.2562
1974-07-02,41652.8926
1974-07-03,41851.2397
1974-07-04,35702.4793
1974-07-05,39471.0744
1974-07-06,38479.3388
1974-07-07,33123.9669
1974-07-08,39074.3802
1974-07-09,41454.5455
1974-07-10,43041.3223
1974-07-11,39867.7686
1974-07-12,36892.562
1974-07-13,34512.3967
1974-07-14,33719.0083
1974-07-15,36892.562
1974-07-16,43636.3636
1974-07-17,45421.4876
1974-07-18,46413.2231
1974-07-19,43636.3636
1974-07-20,33719.0083
1974-07-21,33520.6612
1974-07-22,37289.2562
1974-07-23,38280.9917
1974-07-24,44628.0992
1974-07-25,41057.8512
1974-07-26,44429.7521
1974-07-27,36099.1736
1974-07-28,34909.0909
1974-07-29,46809.9174
1974-07-30,41057.8512
1974-07-31,42446.281
1974-08-01,41057.8512
1974-08-02,33123.9669
1974-08-03,30743.8017
1974-08-04,25388.4298
1974-08-05,32925.6198
1974-08-06,37884.2975
1974-08-07,39272.7273
1974-08-08,37487.6033
1974-08-09,33917.3554
1974-08-10,30743.8017
1974-08-11,27570.2479
1974-08-12,34710.7438
1974-08-13,31140.4959
1974-08-14,37289.2562
1974-08-15,42446.281
1974-08-16,45619.8347
1974-08-17,43438.0165
1974-08-18,41652.8926
1974-08-19,46016.5289
1974-08-20,48000.0
1974-08-21,37685.9504
1974-08-22,40066.1157
1974-08-23,45818.1818
1974-08-24,44429.7521
1974-08-25,41454.5455
1974-08-26,45223.1405
1974-08-27,47008.2645
1974-08-28,46809.9174
1974-08-29,40859.5041
1974-08-30,42842.9752
1974-08-31,40066.1157
1974-09-01,41057.8512
1974-09-02,29553.719
1974-09-03,35504.1322
1974-09-04,34909.0909
1974-09-05,31338.843
1974-09-06,21421.4876
1974-09-07,17633.0579
1974-09-08,18049.5868
1974-09-09,29950.4132
1974-09-10,30743.8017
1974-09-11,30545.4546
1974-09-12,23404.9587
1974-09-13,22611.5703
1974-09-14,14638.0165
1974-09-15,13130.5785
1974-09-16,27768.595
1974-09-17,25983.4711
1974-09-18,24793.3884
1974-09-19,22611.5703
1974-09-20,31537.1901
1974-09-21,32727.2727
1974-09-22,22809.9174
1974-09-23,32528.9256
1974-09-24,28958.6777
1974-09-25,35702.4793
1974-09-26,35702.4793
1974-09-27,33322.3141
1974-09-28,31338.843
1974-09-29,20033.0579
1974-09-30,25983.4711
1974-10-01,19100.8265
1974-10-02,16323.9669
1974-10-03,18109.0909
1974-10-04,20628.0992
1974-10-05,16185.124
1974-10-06,12476.0331
1974-10-07,17990.0826
1974-10-08,17712.3967
1974-10-09,18228.0992
1974-10-10,19120.6612
1974-10-11,18783.4711
1974-10-12,13487.6033
1974-10-13,10591.7355
1974-10-14,20826.4463
1974-10-15,27966.9422
1974-10-16,27570.2479
1974-10-17,20826.4463
1974-10-18,19834.7107
1974-10-19,12436.3636
1974-10-20,11266.1157
1974-10-21,24198.3471
1974-10-22,26776.8595
1974-10-23,29553.719
1974-10-24,26776.8595
1974-10-25,21223.1405
1974-10-26,13705.7851
1974-10-27,8310.7438
1974-10-28,20429.7521
1974-10-29,21223.1405
1974-10-30,26181.8182
1974-10-31,24595.0413
1974-11-01,28561.9835
1974-11-02,26776.8595
1974-11-03,18882.6446
1974-11-04,31338.843
1974-11-05,29553.719
1974-11-06,37487.6033
1974-11-07,34909.0909
1974-11-08,31537.1901
1974-11-09,28165.2893
1974-11-10,16919.0083
1974-11-11,23206.6116
1974-11-12,21619.8347
1974-11-13,20033.0579
1974-11-14,20628.0992
1974-11-15,19021.4876
1974-11-16,16323.9669
1974-11-17,8747.10744
1974-11-18,21223.1405
1974-11-19,23206.6116
1974-11-20,25785.124
1974-11-21,24793.3884
1974-11-22,24000.0
1974-11-23,21223.1405
1974-11-24,10115.7025
1974-11-25,26578.5124
1974-11-26,35504.1322
1974-11-27,31735.5372
1974-11-28,10472.7273
1974-11-29,19834.7107
1974-11-30,22016.5289
1974-12-01,11504.1322
1974-12-02,20033.0579
1974-12-03,18049.5868
1974-12-04,20628.0992
1974-12-05,17811.5703
1974-12-06,24198.3471
1974-12-07,14995.0413
1974-12-08,9302.47934
1974-12-09,17355.3719
1974-12-10,15233.0579
1974-12-11,28363.6364
1974-12-12,20628.0992
1974-12-13,20628.0992
1974-12-14,17593.3884
1974-12-15,16066.1157
1974-12-16,25983.4711
1974-12-17,25190.0826
1974-12-18,23206.6116
1974-12-19,20628.0992
1974-12-20,21024.7934
1974-12-21,13150.4132
1974-12-22,8072.72727
1974-12-23,19834.7107
1974-12-24,20429.7521
1974-12-25,7457.85124
1974-12-26,17791.7355
1974-12-27,20429.7521
1974-12-28,18485.9504
1974-12-29,10036.3636
1974-12-30,17196.6942
1974-12-31,22809.9174
1975-01-01,16998.3471
1975-01-02,26975.2066
1975-01-03,33123.9669
1975-01-04,33123.9669
1975-01-05,28363.6364
1975-01-06,30148.7603
1975-01-07,32132.2314
1975-01-08,38677.686
1975-01-09,36495.8678
1975-01-10,39074.3802
1975-01-11,45223.1405
1975-01-12,40066.1157
1975-01-13,42644.6281
1975-01-14,26578.5124
1975-01-15,24991.7355
1975-01-16,17176.8595
1975-01-17,21024.7934
1975-01-18,11980.1653
1975-01-19,4919.00826
1975-01-20,16323.9669
1975-01-21,23008.2645
1975-01-22,30347.1074
1975-01-23,21024.7934
1975-01-24,18426.4463
1975-01-25,12614.876
1975-01-26,5890.90909
1975-01-27,20628.0992
1975-01-28,18168.595
1975-01-29,17097.5207
1975-01-30,19834.7107
1975-01-31,15153.719
1975-02-01,8985.12397
1975-02-02,3986.77686
1975-02-03,12396.6942
1975-02-04,19814.876
1975-02-05,22413.2231
1975-02-06,16522.3141
1975-02-07,15471.0744
1975-02-08,14082.6446
1975-02-09,14221.4876
1975-02-10,22214.876
1975-02-11,21223.1405
1975-02-12,19834.7107
1975-02-13,11702.4793
1975-02-14,15213.2231
1975-02-15,17553.719
1975-02-16,16403.3058
1975-02-17,18168.595
1975-02-18,27371.9008
1975-02-19,31537.1901
1975-02-20,34512.3967
1975-02-21,33322.3141
1975-02-22,27173.5537
1975-02-23,14757.0248
1975-02-24,20826.4463
1975-02-25,23603.3058
1975-02-26,25983.4711
1975-02-27,24793.3884
1975-02-28,21619.8347
1975-03-01,11543.8017
1975-03-02,10869.4215
1975-03-03,16680.9917
1975-03-04,15590.0826
1975-03-05,17196.6942
1975-03-06,16482.6446
1975-03-07,11008.2645
1975-03-08,5871.07438
1975-03-09,5752.06612
1975-03-10,21421.4876
1975-03-11,22016.5289
1975-03-12,22214.876
1975-03-13,26181.8182
1975-03-14,26975.2066
1975-03-15,24198.3471
1975-03-16,22611.5703
1975-03-17,28958.6777
1975-03-18,23008.2645
1975-03-19,19795.0413
1975-03-20,17454.5455
1975-03-21,10690.9091
1975-03-22,6842.97521
1975-03-23,4621.4876
1975-03-24,5315.70248
1975-03-25,11047.9339
1975-03-26,18287.6033
1975-03-27,28165.2893
1975-03-28,22214.876
1975-03-29,11404.9587
1975-03-30,8152.06612
1975-03-31,15034.7107
1975-04-01,18208.2645
1975-04-02,19041.3223
1975-04-03,13566.9422
1975-04-04,10056.1984
1975-04-05,7061.15702
1975-04-06,10274.3802
1975-04-07,14915.7025
1975-04-08,15808.2645
1975-04-09,12932.2314
1975-04-10,16185.124
1975-04-11,18029.7521
1975-04-12,15332.2314
1975-04-13,12357.0248
1975-04-14,17831.405
1975-04-15,17791.7355
1975-04-16,16482.6446
1975-04-17,15332.2314
1975-04-18,14737.1901
1975-04-19,13646.281
1975-04-20,12079.3388
1975-04-21,14955.3719
1975-04-22,14538.843
1975-04-23,17355.3719
1975-04-24,12813.2231
1975-04-25,12753.719
1975-04-26,12852.8926
1975-04-27,12495.8678
1975-04-28,20033.0579
1975-04-29,24595.0413
1975-04-30,24793.3884
1975-05-01,33123.9669
1975-05-02,31338.843
1975-05-03,23801.6529
1975-05-04,20628.0992
1975-05-05,34314.0496
1975-05-06,35305.7851
1975-05-07,42049.5868
1975-05-08,39074.3802
1975-05-09,33520.6612
1975-05-10,26776.8595
1975-05-11,24991.7355
1975-05-12,30942.1488
1975-05-13,29355.3719
1975-05-14,28958.6777
1975-05-15,29553.719
1975-05-16,29950.4132
1975-05-17,25586.7769
1975-05-18,21421.4876
1975-05-19,30743.8017
1975-05-20,24000.0
1975-05-21,24000.0
1975-05-22,26181.8182
1975-05-23,27570.2479
1975-05-24,22611.5703
1975-05-25,19140.4959
1975-05-26,23008.2645
1975-05-27,33520.6612
1975-05-28,34909.0909
1975-05-29,29950.4132
1975-05-30,28561.9835
1975-05-31,27173.5537
1975-06-01,32330.5785
1975-06-02,29553.719
1975-06-03,33322.3141
1975-06-04,40066.1157
1975-06-05,42446.281
1975-06-06,42644.6281
1975-06-07,35900.8265
1975-06-08,33719.0083
1975-06-09,32132.2314
1975-06-10,31933.8843
1975-06-11,32528.9256
1975-06-12,31537.1901
1975-06-13,36297.5207
1975-06-14,33917.3554
1975-06-15,31933.8843
1975-06-16,36892.562
1975-06-17,34115.7025
1975-06-18,26380.1653
1975-06-19,19735.5372
1975-06-20,24595.0413
1975-06-21,28363.6364
1975-06-22,22016.5289
1975-06-23,30148.7603
1975-06-24,39867.7686
1975-06-25,40264.4628
1975-06-26,37090.9091
1975-06-27,34710.7438
1975-06-28,26975.2066
1975-06-29,30545.4546
1975-06-30,35305.7851
1975-07-01,39471.0744
1975-07-02,39669.4215
1975-07-03,41652.8926
1975-07-04,34115.7025
1975-07-05,37090.9091
1975-07-06,37487.6033
1975-07-07,40066.1157
1975-07-08,45818.1818
1975-07-09,43239.6694
1975-07-10,42049.5868
1975-07-11,39272.7273
1975-07-12,37289.2562
1975-07-13,24198.3471
1975-07-14,37289.2562
1975-07-15,37884.2975
1975-07-16,41256.1984
1975-07-17,38479.3388
1975-07-18,41851.2397
1975-07-19,42446.281
1975-07-20,37884.2975
1975-07-21,43239.6694
1975-07-22,35900.8265
1975-07-23,45223.1405
1975-07-24,42842.9752
1975-07-25,37685.9504
1975-07-26,38280.9917
1975-07-27,40859.5041
1975-07-28,41057.8512
1975-07-29,44429.7521
1975-07-30,36495.8678
1975-07-31,36297.5207
1975-08-01,30347.1074
1975-08-02,27371.9008
1975-08-03,27768.595
1975-08-04,32528.9256
1975-08-05,42446.281
1975-08-06,43636.3636
1975-08-07,43239.6694
1975-08-08,46016.5289
1975-08-09,42446.281
1975-08-10,42247.9339
1975-08-11,42446.281
1975-08-12,33322.3141
1975-08-13,30347.1074
1975-08-14,30942.1488
1975-08-15,30942.1488
1975-08-16,27570.2479
1975-08-17,25190.0826
1975-08-18,31537.1901
1975-08-19,34710.7438
1975-08-20,32330.5785
1975-08-21,27768.595
1975-08-22,25983.4711
1975-08-23,27570.2479
1975-08-24,25586.7769
1975-08-25,27570.2479
1975-08-26,29355.3719
1975-08-27,32528.9256
1975-08-28,33520.6612
1975-08-29,40462.8099
1975-08-30,26578.5124
1975-08-31,27173.5537
1975-09-01,31735.5372
1975-09-02,37487.6033
1975-09-03,35107.438
1975-09-04,38082.6446
1975-09-05,36892.562
1975-09-06,31537.1901
1975-09-07,28363.6364
1975-09-08,38479.3388
1975-09-09,39074.3802
1975-09-10,38677.686
1975-09-11,36694.2149
1975-09-12,33322.3141
1975-09-13,20628.0992
1975-09-14,13606.6116
1975-09-15,22214.876
1975-09-16,30743.8017
1975-09-17,29950.4132
1975-09-18,31933.8843
1975-09-19,29355.3719
1975-09-20,37884.2975
1975-09-21,32528.9256
1975-09-22,41454.5455
1975-09-23,37685.9504
1975-09-24,39471.0744
1975-09-25,42446.281
1975-09-26,31140.4959
1975-09-27,24198.3471
1975-09-28,17692.562
1975-09-29,28760.3306
1975-09-30,29157.0248
1975-10-01,28958.6777
1975-10-02,29157.0248
1975-10-03,31735.5372
1975-10-04,22214.876
1975-10-05,25388.4298
1975-10-06,33917.3554
1975-10-07,30148.7603
1975-10-08,31140.4959
1975-10-09,23008.2645
1975-10-10,29355.3719
1975-10-11,20033.0579
1975-10-12,8330.57851
1975-10-13,17950.4132
1975-10-14,25388.4298
1975-10-15,27570.2479
1975-10-16,20826.4463
1975-10-17,22413.2231
1975-10-18,11920.6612
1975-10-19,6128.92562
1975-10-20,17732.2314
1975-10-21,15907.438
1975-10-22,17414.876
1975-10-23,20429.7521
1975-10-24,22809.9174
1975-10-25,19100.8265
1975-10-26,16462.8099
1975-10-27,12000.0
1975-10-28,14717.3554
1975-10-29,15074.3802
1975-10-30,9738.84298
1975-10-31,9897.52066
1975-11-01,4383.47107
1975-11-02,3094.21488
1975-11-03,5315.70248
1975-11-04,4899.17355
1975-11-05,4978.5124
1975-11-06,6327.27273
1975-11-07,5295.86777
1975-11-08,5930.57851
1975-11-09,7993.38843
1975-11-10,21024.7934
1975-11-11,28760.3306
1975-11-12,32727.2727
1975-11-13,30545.4546
1975-11-14,21024.7934
1975-11-15,8211.57025
1975-11-16,5454.54545
1975-11-17,16800.0
1975-11-18,22214.876
1975-11-19,28760.3306
1975-11-20,21024.7934
1975-11-21,19497.5207
1975-11-22,13507.438
1975-11-23,8052.89256
1975-11-24,12218.1818
1975-11-25,20628.0992
1975-11-26,24000.0
1975-11-27,8608.26446
1975-11-28,14757.0248
1975-11-29,11702.4793
1975-11-30,7259.50413
1975-12-01,15530.5785
1975-12-02,11345.4546
1975-12-03,14796.6942
1975-12-04,18604.9587
1975-12-05,25983.4711
1975-12-06,10175.2066
1975-12-07,3570.24793
1975-12-08,9203.30579
1975-12-09,10413.2231
1975-12-10,14320.6612
1975-12-11,16561.9835
1975-12-12,21421.4876
1975-12-13,17137.1901
1975-12-14,12476.0331
1975-12-15,24595.0413
1975-12-16,22214.876
1975-12-17,32132.2314
1975-12-18,33322.3141
1975-12-19,32528.9256
1975-12-20,29950.4132
1975-12-21,27570.2479
1975-12-22,22413.2231
1975-12-23,16919.0083
1975-12-24,7418.18182
1975-12-25,2876.03306
1975-12-26,5097.52066
1975-12-27,8945.45455
1975-12-28,5276.03306
1975-12-29,13190.0826
1975-12-30,11940.4959
1975-12-31,22214.876
1976-01-01,8171.90083
1976-01-02,23404.9587
1976-01-03,17573.5537
1976-01-04,16621.4876
1976-01-05,16879.3388
1976-01-06,20628.0992
1976-01-07,26578.5124
1976-01-08,31140.4959
1976-01-09,27371.9008
1976-01-10,8608.26446
1976-01-11,7517.35537
1976-01-12,17950.4132
1976-01-13,20628.0992
1976-01-14,29157.0248
1976-01-15,29355.3719
1976-01-16,21421.4876
1976-01-17,21024.7934
1976-01-18,25983.4711
1976-01-19,35305.7851
1976-01-20,28561.9835
1976-01-21,30743.8017
1976-01-22,31933.8843
1976-01-23,30148.7603
1976-01-24,25785.124
1976-01-25,11682.6446
1976-01-26,25586.7769
1976-01-27,22611.5703
1976-01-28,20033.0579
1976-01-29,19239.6694
1976-01-30,25190.0826
1976-01-31,15054.5455
1976-02-01,9262.80992
1976-02-02,25586.7769
1976-02-03,26776.8595
1976-02-04,35305.7851
1976-02-05,40066.1157
1976-02-06,38082.6446
1976-02-07,20033.0579
1976-02-08,11127.2727
1976-02-09,24198.3471
1976-02-10,30148.7603
1976-02-11,29752.0661
1976-02-12,23206.6116
1976-02-13,19596.6942
1976-02-14,16819.8347
1976-02-15,9104.13223
1976-02-16,17038.0165
1976-02-17,24198.3471
1976-02-18,23206.6116
1976-02-19,24000.0
1976-02-20,37487.6033
1976-02-21,24000.0
1976-02-22,27371.9008
1976-02-23,21223.1405
1976-02-24,32528.9256
1976-02-25,32727.2727
1976-02-26,34512.3967
1976-02-27,30347.1074
1976-02-28,26975.2066
1976-02-29,27371.9008
1976-03-01,26380.1653
1976-03-02,22809.9174
1976-03-03,27371.9008
1976-03-04,34314.0496
1976-03-05,30545.4546
1976-03-06,22809.9174
1976-03-07,12892.562
1976-03-08,24793.3884
