datetime,release volume
1961-01-29,13884.2975
1961-01-30,24485.9504
1961-01-31,23543.8017
1961-02-01,20852.2314
1961-02-02,22673.0579
1961-02-03,20086.6116
1961-02-04,11107.438
1961-02-05,10897.1901
1961-02-06,23446.6116
1961-02-07,24341.157
1961-02-08,23718.3471
1961-02-09,21649.5868
1961-02-10,20717.3554
1961-02-11,13481.6529
1961-02-12,9094.21488
1961-02-13,17313.719
1961-02-14,14520.9917
1961-02-15,14489.2562
1961-02-16,15399.6694
1961-02-17,18763.6364
1961-02-18,19344.7934
1961-02-19,17962.3141
1961-02-20,26519.0083
1961-02-21,27621.8182
1961-02-22,20062.8099
1961-02-23,27915.3719
1961-02-24,27838.0165
1961-02-25,23976.1984
1961-02-26,19890.2479
1961-02-27,32116.3636
1961-02-28,31652.2314
1961-03-01,27120.0
1961-03-02,26237.3554
1961-03-03,24577.1901
1961-03-04,22627.438
1961-03-05,14175.8678
1961-03-06,28661.157
1961-03-07,32265.124
1961-03-08,31473.719
1961-03-09,30549.4215
1961-03-10,31914.0496
1961-03-11,23488.2645
1961-03-12,21350.0826
1961-03-13,31164.2975
1961-03-14,31644.2975
1961-03-15,33121.9835
1961-03-16,31753.3884
1961-03-17,34395.3719
1961-03-18,30134.876
1961-03-19,24472.0661
1961-03-20,36844.9587
1961-03-21,37580.8265
1961-03-22,37866.4463
1961-03-23,36023.8017
1961-03-24,35514.0496
1961-03-25,26171.9008
1961-03-26,20794.7107
1961-03-27,31287.2727
1961-03-28,36777.5207
1961-03-29,34881.3223
1961-03-30,34544.1322
1961-03-31,36767.6033
1961-04-01,28214.876
1961-04-02,24039.6694
1961-04-03,39225.124
1961-04-04,38082.6446
1961-04-05,37188.0992
1961-04-06,35998.0165
1961-04-07,33459.1736
1961-04-08,23760.0
1961-04-09,24311.405
1961-04-10,32394.0496
1961-04-11,32846.281
1961-04-12,35615.2066
1961-04-13,33042.6446
1961-04-14,32862.1488
1961-04-15,23047.9339
1961-04-16,21250.9091
1961-04-17,32128.2645
1961-04-18,28692.8926
1961-04-19,30172.562
1961-04-20,32602.3141
1961-04-21,30230.0826
1961-04-22,24880.6612
1961-04-23,19094.876
1961-04-24,31229.7521
1961-04-25,32277.0248
1961-04-26,29714.3802
1961-04-27,34770.2479
1961-04-28,32532.8926
1961-04-29,27576.1984
1961-04-30,23170.9091
1961-05-01,22214.876
1961-05-02,30089.2562
1961-05-03,29319.6694
1961-05-04,27500.8265
1961-05-05,29799.6694
1961-05-06,26429.7521
1961-05-07,16831.7355
1961-05-08,31727.6033
1961-05-09,33385.7851
1961-05-10,35182.8099
1961-05-11,32824.4628
1961-05-12,33145.7851
1961-05-13,32790.7438
1961-05-14,21540.4959
1961-05-15,34901.157
1961-05-16,35105.4546
1961-05-17,34411.2397
1961-05-18,33042.6446
1961-05-19,31128.595
1961-05-20,26169.9174
1961-05-21,21371.9008
1961-05-22,34948.7603
1961-05-23,34601.6529
1961-05-24,35896.8595
1961-05-25,36523.6364
1961-05-26,33867.7686
1961-05-27,27530.5785
1961-05-28,19487.6033
1961-05-29,33570.2479
1961-05-30,18948.0992
1961-05-31,38435.7025
1961-06-01,28934.876
1961-06-02,25874.3802
1961-06-03,17287.9339
1961-06-04,15893.5537
1961-06-05,29918.6777
1961-06-06,27473.0579
1961-06-07,27855.8678
1961-06-08,29283.9669
1961-06-09,29129.2562
1961-06-10,21560.3306
1961-06-11,14685.6198
1961-06-12,27605.9504
1961-06-13,31094.876
1961-06-14,34127.6033
1961-06-15,37186.1157
1961-06-16,35516.0331
1961-06-17,23446.6116
1961-06-18,16601.6529
1961-06-19,34524.2975
1961-06-20,33143.8017
1961-06-21,33532.562
1961-06-22,34115.7025
1961-06-23,34698.843
1961-06-24,26437.686
1961-06-25,16645.2893
1961-06-26,32784.7934
1961-06-27,30132.8926
1961-06-28,31116.6942
1961-06-29,30733.8843
1961-06-30,30313.3884
1961-07-01,21421.4876
1961-07-02,12212.2314
1961-07-03,20655.8678
1961-07-04,10151.405
1961-07-05,27524.6281
1961-07-06,30325.2893
1961-07-07,33504.7934
1961-07-08,24259.8347
1961-07-09,15318.3471
1961-07-10,36087.2727
1961-07-11,34411.2397
1961-07-12,30436.3636
1961-07-13,32185.7851
1961-07-14,31564.9587
1961-07-15,21123.9669
1961-07-16,14528.9256
1961-07-17,32332.562
1961-07-18,32106.4463
1961-07-19,32227.438
1961-07-20,29763.9669
1961-07-21,28357.686
1961-07-22,17964.2975
1961-07-23,11758.0165
1961-07-24,28561.9835
1961-07-25,33201.3223
1961-07-26,34373.5537
1961-07-27,38784.7934
1961-07-28,34080.0
1961-07-29,23940.4959
1961-07-30,17127.2727
1961-07-31,31491.5703
1961-08-01,26290.9091
1961-08-02,27135.8678
1961-08-03,28899.1736
1961-08-04,30283.6364
1961-08-05,17672.7273
1961-08-06,12372.8926
1961-08-07,28920.9917
1961-08-08,27806.281
1961-08-09,28052.2314
1961-08-10,27661.4876
1961-08-11,27106.1157
1961-08-12,18628.7603
1961-08-13,13586.7769
1961-08-14,28375.5372
1961-08-15,28837.686
1961-08-16,26975.2066
1961-08-17,26707.438
1961-08-18,27762.6446
1961-08-19,19053.2231
1961-08-20,11914.7107
1961-08-21,33278.6777
1961-08-22,29216.5289
1961-08-23,25069.0909
1961-08-24,25749.4215
1961-08-25,22978.5124
1961-08-26,17402.9752
1961-08-27,12063.4711
1961-08-28,23081.6529
1961-08-29,22542.1488
1961-08-30,22105.7851
1961-08-31,21403.6364
1961-09-01,20812.562
1961-09-02,14558.6777
1961-09-03,9601.98347
1961-09-04,10899.1736
1961-09-05,24924.2975
1961-09-06,25929.9174
1961-09-07,25608.595
1961-09-08,25685.9504
1961-09-09,20856.1984
1961-09-10,12307.438
1961-09-11,26233.3884
1961-09-12,25531.2397
1961-09-13,25041.3223
1961-09-14,27750.7438
1961-09-15,27242.9752
1961-09-16,19545.124
1961-09-17,11176.8595
1961-09-18,24973.8843
1961-09-19,26991.0744
1961-09-20,26344.4628
1961-09-21,29276.0331
1961-09-22,27215.2066
1961-09-23,20027.1074
1961-09-24,11674.7107
1961-09-25,29976.1984
1961-09-26,29335.5372
1961-09-27,29585.4546
1961-09-28,29765.9504
1961-09-29,28085.9504
1961-09-30,22996.3636
1961-10-01,11990.0826
1961-10-02,21110.0826
1961-10-03,21687.2727
1961-10-04,22151.405
1961-10-05,21699.1736
1961-10-06,20747.1074
1961-10-07,17424.7934
1961-10-08,11236.3636
1961-10-09,18531.5703
1961-10-10,20725.2893
1961-10-11,18507.7686
1961-10-12,20878.0165
1961-10-13,24872.7273
1961-10-14,22786.1157
1961-10-15,13436.0331
1961-10-16,26350.4132
1961-10-17,16778.1818
1961-10-18,16216.8595
1961-10-19,16825.7851
1961-10-20,13449.9174
1961-10-21,12321.3223
1961-10-22,6934.21488
1961-10-23,13975.5372
1961-10-24,16397.3554
1961-10-25,19773.2231
1961-10-26,19082.9752
1961-10-27,18489.9174
1961-10-28,13142.4793
1961-10-29,7378.5124
1961-10-30,18049.5868
1961-10-31,16583.8017
1961-11-01,16101.8182
1961-11-02,15742.8099
1961-11-03,15264.7934
1961-11-04,14390.0826
1961-11-05,9726.94215
1961-11-06,17196.6942
1961-11-07,18339.1736
1961-11-08,19733.5537
1961-11-09,18154.7107
1961-11-10,18305.4546
1961-11-11,13402.3141
1961-11-12,9592.06612
1961-11-13,21229.0909
1961-11-14,20770.9091
1961-11-15,21207.2727
1961-11-16,22722.6446
1961-11-17,21219.1736
1961-11-18,18591.0744
1961-11-19,12581.157
1961-11-20,25884.2975
1961-11-21,20685.6198
1961-11-22,20608.2645
1961-11-23,10083.9669
1961-11-24,17813.5537
1961-11-25,17654.876
1961-11-26,10060.1653
1961-11-27,19489.5868
1961-11-28,15974.876
1961-11-29,17436.6942
1961-11-30,16754.3802
1961-12-01,16220.8265
1961-12-02,14576.5289
1961-12-03,9282.64463
1961-12-04,13973.5537
1961-12-05,16938.843
1961-12-06,18848.9256
1961-12-07,22262.4793
1961-12-08,21554.3802
1961-12-09,20078.6777
1961-12-10,11125.2893
1961-12-11,21217.1901
1961-12-12,22234.7107
1961-12-13,19939.8347
1961-12-14,21572.2314
1961-12-15,16139.5041
1961-12-16,11652.8926
1961-12-17,7820.82645
1961-12-18,19489.5868
1961-12-19,18337.1901
1961-12-20,17704.4628
1961-12-21,17454.5455
1961-12-22,14562.6446
1961-12-23,11603.3058
1961-12-24,7866.44628
1961-12-25,8068.76033
1961-12-26,16698.843
1961-12-27,16619.5041
1961-12-28,16427.1074
1961-12-29,14743.1405
1961-12-30,13906.1157
1961-12-31,7372.56198
1962-01-01,7737.52066
1962-01-02,12618.843
1962-01-03,14017.1901
1962-01-04,12973.8843
1962-01-05,12916.3636
1962-01-06,12858.843
1962-01-07,9913.38843
1962-01-08,15288.595
1962-01-09,15326.281
1962-01-10,19166.281
1962-01-11,23916.6942
1962-01-12,23490.2479
1962-01-13,13672.0661
1962-01-14,11686.6116
1962-01-15,21086.281
1962-01-16,18787.438
1962-01-17,18025.7851
1962-01-18,16698.843
1962-01-19,17573.5537
1962-01-20,12279.6694
1962-01-21,8945.45455
1962-01-22,22488.595
1962-01-23,17549.7521
1962-01-24,16966.6116
1962-01-25,16504.4628
1962-01-26,17516.0331
1962-01-27,12827.1074
1962-01-28,7747.43802
1962-01-29,16901.157
1962-01-30,17049.9174
1962-01-31,17208.595
1962-02-01,16714.7107
1962-02-02,15112.0661
1962-02-03,22905.124
1962-02-04,8856.19835
1962-02-05,20985.124
1962-02-06,22431.0744
1962-02-07,25991.405
1962-02-08,26401.9835
1962-02-09,20689.5868
1962-02-10,14282.9752
1962-02-11,6368.92562
1962-02-12,12188.4298
1962-02-13,13999.3388
1962-02-14,17811.5703
1962-02-15,21415.5372
1962-02-16,18983.8017
1962-02-17,13705.7851
1962-02-18,12749.7521
1962-02-19,23416.8595
1962-02-20,21310.4132
1962-02-21,20161.9835
1962-02-22,14909.7521
1962-02-23,19727.6033
1962-02-24,15048.595
1962-02-25,13642.3141
1962-02-26,22913.0579
1962-02-27,22938.843
1962-02-28,22573.8843
1962-03-01,26465.4546
1962-03-02,24255.8678
1962-03-03,36599.0083
1962-03-04,17040.0
1962-03-05,23585.4546
1962-03-06,24731.9008
1962-03-07,25753.3884
1962-03-08,26481.3223
1962-03-09,32907.7686
1962-03-10,21399.6694
1962-03-11,19178.1818
1962-03-12,27879.6694
1962-03-13,30097.1901
1962-03-14,30105.124
1962-03-15,29710.4132
1962-03-16,26481.3223
1962-03-17,20848.2645
1962-03-18,16627.438
1962-03-19,25313.0579
1962-03-20,28734.5455
1962-03-21,29531.9008
1962-03-22,30610.9091
1962-03-23,29956.3636
1962-03-24,17676.6942
1962-03-25,16024.4628
1962-03-26,28738.5124
1962-03-27,30549.4215
1962-03-28,33869.7521
1962-03-29,30960.0
1962-03-30,29863.1405
1962-03-31,23880.9917
1962-04-01,22218.843
1962-04-02,31826.7769
1962-04-03,35287.9339
1962-04-04,35789.7521
1962-04-05,34895.2066
1962-04-06,35990.0826
1962-04-07,25063.1405
1962-04-08,23771.9008
1962-04-09,34992.3967
1962-04-10,32027.1074
1962-04-11,32116.3636
1962-04-12,35226.4463
1962-04-13,35678.6777
1962-04-14,26419.8347
1962-04-15,16498.5124
1962-04-16,32195.7025
1962-04-17,35137.1901
1962-04-18,34526.281
1962-04-19,31842.6446
1962-04-20,29119.3388
1962-04-21,22534.2149
1962-04-22,13991.405
1962-04-23,36281.6529
1962-04-24,35625.124
1962-04-25,34373.5537
1962-04-26,33651.5703
1962-04-27,33764.6281
1962-04-28,25683.9669
1962-04-29,12460.1653
1962-04-30,32852.2314
1962-05-01,34607.6033
1962-05-02,33502.8099
1962-05-03,32695.5372
1962-05-04,32215.5372
1962-05-05,27607.9339
1962-05-06,17166.9422
1962-05-07,30803.3058
1962-05-08,28807.9339
1962-05-09,28589.7521
1962-05-10,27683.3058
1962-05-11,27292.562
1962-05-12,19015.5372
1962-05-13,11339.5041
1962-05-14,31120.6612
1962-05-15,30265.7851
1962-05-16,30674.3802
1962-05-17,31477.686
1962-05-18,34141.4876
1962-05-19,23444.6281
1962-05-20,14273.0579
1962-05-21,34228.7603
1962-05-22,35906.7769
1962-05-23,32596.3636
1962-05-24,34847.6033
1962-05-25,36279.6694
1962-05-26,29162.9752
1962-05-27,14560.6612
1962-05-28,34004.6281
1962-05-29,36319.3388
1962-05-30,15947.1074
1962-05-31,36061.4876
1962-06-01,33548.4298
1962-06-02,22913.0579
1962-06-03,13126.6116
1962-06-04,25759.3388
1962-06-05,27907.438
1962-06-06,29295.8678
1962-06-07,30261.8182
1962-06-08,29658.843
1962-06-09,22395.3719
1962-06-10,16875.3719
1962-06-11,30521.6529
1962-06-12,30087.2727
1962-06-13,28909.0909
1962-06-14,28036.3636
1962-06-15,27294.5455
1962-06-16,19428.0992
1962-06-17,14868.0992
1962-06-18,29252.2314
1962-06-19,28095.8678
1962-06-20,31326.9422
1962-06-21,30273.719
1962-06-22,28790.0826
1962-06-23,22454.876
1962-06-24,16226.7769
1962-06-25,30228.0992
1962-06-26,29996.0331
1962-06-27,30676.3636
1962-06-28,32439.6694
1962-06-29,31326.9422
1962-06-30,26616.1984
1962-07-01,17438.6777
1962-07-02,28167.2727
1962-07-03,25856.5289
1962-07-04,11135.2066
1962-07-05,25229.7521
1962-07-06,24243.9669
1962-07-07,22859.5041
1962-07-08,14150.0826
1962-07-09,27217.1901
1962-07-10,28452.8926
1962-07-11,27395.7025
1962-07-12,26507.1074
1962-07-13,26217.5207
1962-07-14,22329.9174
1962-07-15,16155.3719
1962-07-16,30168.595
1962-07-17,32078.6777
1962-07-18,31424.1322
1962-07-19,34439.0083
1962-07-20,32753.0579
1962-07-21,24103.1405
1962-07-22,19160.3306
1962-07-23,33082.3141
1962-07-24,31741.4876
1962-07-25,32638.0165
1962-07-26,31876.3636
1962-07-27,32935.5372
1962-07-28,26158.0165
1962-07-29,19761.3223
1962-07-30,32864.1322
1962-07-31,35577.5207
1962-08-01,29262.1488
1962-08-02,31745.4546
1962-08-03,31269.4215
1962-08-04,24636.6942
1962-08-05,19237.686
1962-08-06,32255.2066
1962-08-07,33350.0826
1962-08-08,31906.1157
1962-08-09,33266.7769
1962-08-10,29440.6612
1962-08-11,25902.1488
1962-08-12,19467.7686
1962-08-13,31769.2562
1962-08-14,30906.4463
1962-08-15,29912.7273
1962-08-16,29867.1074
1962-08-17,28236.6942
1962-08-18,20261.157
1962-08-19,12684.2975
1962-08-20,28335.8678
1962-08-21,28861.4876
1962-08-22,29599.3388
1962-08-23,29781.8182
1962-08-24,28657.1901
1962-08-25,22567.9339
1962-08-26,13693.8843
1962-08-27,31438.0165
1962-08-28,30626.7769
1962-08-29,29900.8265
1962-08-30,30113.0579
1962-08-31,27980.8265
1962-09-01,23888.9256
1962-09-02,15477.0248
1962-09-03,15627.7686
1962-09-04,31983.4711
1962-09-05,30029.7521
1962-09-06,28766.281
1962-09-07,29145.124
1962-09-08,22536.1984
1962-09-09,13479.6694
1962-09-10,26747.1074
1962-09-11,27540.4959
1962-09-12,28698.843
1962-09-13,27248.9256
1962-09-14,26929.5868
1962-09-15,19142.4793
1962-09-16,11910.7438
1962-09-17,26578.5124
1962-09-18,24934.2149
1962-09-19,28135.5372
1962-09-20,26536.8595
1962-09-21,27453.2231
1962-09-22,20005.2893
1962-09-23,10631.405
1962-09-24,30612.8926
1962-09-25,30115.0413
1962-09-26,27086.281
1962-09-27,27163.6364
1962-09-28,25925.9504
1962-09-29,19826.7769
1962-09-30,11518.0165
1962-10-01,24357.0248
1962-10-02,19503.4711
1962-10-03,19802.9752
1962-10-04,18212.2314
1962-10-05,20233.3884
1962-10-06,14415.8678
1962-10-07,6039.66942
1962-10-08,21522.6446
1962-10-09,23242.3141
1962-10-10,21679.3388
1962-10-11,24128.9256
1962-10-12,19850.5785
1962-10-13,16012.562
1962-10-14,7122.64463
1962-10-15,19067.1074
1962-10-16,21419.5041
1962-10-17,25307.1074
1962-10-18,26610.2479
1962-10-19,27875.7025
1962-10-20,19295.2066
1962-10-21,9393.71901
1962-10-22,27578.1818
1962-10-23,28312.0661
1962-10-24,28157.3554
1962-10-25,26941.4876
1962-10-26,26366.281
1962-10-27,17274.0496
1962-10-28,9719.00826
1962-10-29,24261.8182
1962-10-30,21381.8182
1962-10-31,18965.9504
1962-11-01,19757.3554
1962-11-02,18565.2893
1962-11-03,16040.3306
1962-11-04,9076.36364
1962-11-05,23593.3884
1962-11-06,22881.3223
1962-11-07,25132.562
1962-11-08,25247.6033
1962-11-09,24243.9669
1962-11-10,20572.562
1962-11-11,12041.6529
1962-11-12,20427.7686
1962-11-13,21974.876
1962-11-14,21707.1074
1962-11-15,23395.0413
1962-11-16,25402.3141
1962-11-17,22113.719
1962-11-18,11313.719
1962-11-19,24714.0496
1962-11-20,23488.2645
1962-11-21,23855.2066
1962-11-22,7816.8595
1962-11-23,21373.8843
1962-11-24,18188.4298
1962-11-25,7590.7438
1962-11-26,24226.1157
1962-11-27,22252.562
1962-11-28,25112.7273
1962-11-29,24357.0248
1962-11-30,26505.124
1962-12-01,17174.876
1962-12-02,6111.07438
1962-12-03,22869.4215
1962-12-04,22540.1653
1962-12-05,23399.0083
1962-12-06,23831.405
1962-12-07,23831.405
1962-12-08,18821.157
1962-12-09,8991.07438
1962-12-10,22800.0
1962-12-11,24795.3719
1962-12-12,24103.1405
1962-12-13,23581.4876
1962-12-14,23478.3471
1962-12-15,19035.3719
1962-12-16,10278.3471
1962-12-17,23787.7686
1962-12-18,21459.1736
1962-12-19,23097.5207
1962-12-20,23222.4793
1962-12-21,23032.0661
1962-12-22,18914.3802
1962-12-23,11829.4215
1962-12-24,11426.7769
1962-12-25,10312.0661
1962-12-26,26645.9504
1962-12-27,26766.9422
1962-12-28,26475.3719
1962-12-29,20219.5041
1962-12-30,10321.9835
1962-12-31,13241.6529
1963-01-01,6551.40496
1963-01-02,17565.6198
1963-01-03,14507.1074
1963-01-04,14334.5455
1963-01-05,11018.1818
1963-01-06,5888.92562
1963-01-07,12416.5289
1963-01-08,12757.686
1963-01-09,12912.3967
1963-01-10,13303.1405
1963-01-11,17291.9008
1963-01-12,19586.7769
1963-01-13,13570.9091
1963-01-14,20971.2397
1963-01-15,16881.3223
1963-01-16,14850.2479
1963-01-17,19931.9008
1963-01-18,22083.9669
1963-01-19,18729.9174
1963-01-20,10651.2397
1963-01-21,19910.0826
1963-01-22,16752.3967
1963-01-23,17075.7025
1963-01-24,18291.5703
1963-01-25,17488.2645
1963-01-26,14136.1984
1963-01-27,6880.66116
1963-01-28,18890.5785
1963-01-29,19721.6529
1963-01-30,18245.9504
1963-01-31,19227.7686
1963-02-01,17964.2975
1963-02-02,14177.8512
1963-02-03,7045.28926
1963-02-04,20429.7521
1963-02-05,20374.2149
1963-02-06,22296.1984
1963-02-07,22726.6116
1963-02-08,24051.5703
1963-02-09,22843.6364
1963-02-10,10835.7025
1963-02-11,21913.3884
1963-02-12,22970.5785
1963-02-13,25908.0992
1963-02-14,23305.7851
1963-02-15,25856.5289
1963-02-16,20935.5372
1963-02-17,10437.0248
1963-02-18,26033.0579
1963-02-19,23801.6529
1963-02-20,24644.6281
1963-02-21,27921.3223
1963-02-22,15879.6694
1963-02-23,19594.7107
1963-02-24,9453.22314
1963-02-25,26602.3141
1963-02-26,21748.7603
1963-02-27,23345.4546
1963-02-28,21659.5041
1963-03-01,23317.686
1963-03-02,22528.2645
1963-03-03,18507.7686
1963-03-04,28744.4628
1963-03-05,34187.1074
1963-03-06,29452.562
1963-03-07,29615.2066
1963-03-08,31422.1488
1963-03-09,28950.7438
1963-03-10,21393.719
1963-03-11,31497.5207
1963-03-12,33639.6694
1963-03-13,33857.8512
1963-03-14,35797.686
1963-03-15,34236.6942
1963-03-16,28268.4298
1963-03-17,20824.4628
1963-03-18,32058.843
1963-03-19,30164.6281
1963-03-20,29260.1653
1963-03-21,30595.0413
1963-03-22,29093.5537
1963-03-23,25418.1818
1963-03-24,16482.6446
1963-03-25,31471.7355
1963-03-26,32530.9091
1963-03-27,32062.8099
1963-03-28,31229.7521
1963-03-29,27546.4463
1963-03-30,21344.1322
1963-03-31,15365.9504
1963-04-01,29075.7025
1963-04-02,28193.0579
1963-04-03,27482.9752
1963-04-04,28526.281
1963-04-05,31285.2893
1963-04-06,21953.0579
1963-04-07,16887.2727
1963-04-08,33617.8512
1963-04-09,36844.9587
1963-04-10,35652.8926
1963-04-11,36293.5537
1963-04-12,32598.3471
1963-04-13,29353.3884
1963-04-14,17337.5207
1963-04-15,34962.6446
1963-04-16,34758.3471
1963-04-17,37436.0331
1963-04-18,34290.2479
1963-04-19,31219.8347
1963-04-20,25908.0992
1963-04-21,17264.1322
1963-04-22,28928.9256
1963-04-23,29057.8512
1963-04-24,28129.5868
1963-04-25,28863.4711
1963-04-26,28389.4215
1963-04-27,22907.1074
1963-04-28,16508.4298
1963-04-29,29896.8595
1963-04-30,30735.8678
1963-05-01,30120.9917
1963-05-02,30376.8595
1963-05-03,28871.405
1963-05-04,20181.8182
1963-05-05,15917.3554
1963-05-06,29819.5041
1963-05-07,27385.7851
1963-05-08,27155.7025
1963-05-09,27133.8843
1963-05-10,29315.7025
1963-05-11,21506.7769
1963-05-12,16909.0909
1963-05-13,31703.8017
1963-05-14,34325.9504
1963-05-15,35063.8017
1963-05-16,37678.0165
1963-05-17,37055.2066
1963-05-18,33054.5455
1963-05-19,25703.8017
1963-05-20,36682.3141
1963-05-21,34512.3967
1963-05-22,33980.8265
1963-05-23,34528.2645
1963-05-24,31923.9669
1963-05-25,25255.5372
1963-05-26,19080.9917
1963-05-27,35357.3554
1963-05-28,33346.1157
1963-05-29,32824.4628
1963-05-30,18785.4546
1963-05-31,35613.2231
1963-06-01,22502.4793
1963-06-02,14279.0083
1963-06-03,27863.8017
1963-06-04,25685.9504
1963-06-05,25610.5785
1963-06-06,25255.5372
1963-06-07,24888.595
1963-06-08,20126.281
1963-06-09,13146.4463
1963-06-10,26013.2231
1963-06-11,23159.0083
1963-06-12,24886.6116
1963-06-13,26048.9256
1963-06-14,28694.876
1963-06-15,22702.8099
1963-06-16,19154.3802
1963-06-17,30870.7438
1963-06-18,29206.6116
1963-06-19,29248.2645
1963-06-20,29777.8512
1963-06-21,27788.4298
1963-06-22,23077.686
1963-06-23,16262.4793
1963-06-24,28550.0826
1963-06-25,32037.0248
1963-06-26,31632.3967
1963-06-27,32594.3802
1963-06-28,34074.0496
1963-06-29,30741.8182
1963-06-30,18370.9091
1963-07-01,29837.3554
1963-07-02,28803.9669
1963-07-03,28879.3388
1963-07-04,28770.2479
1963-07-05,29399.0083
1963-07-06,24259.8347
1963-07-07,17149.0909
1963-07-08,33262.8099
1963-07-09,33713.0579
1963-07-10,35335.5372
1963-07-11,35391.0744
1963-07-12,33651.5703
1963-07-13,26614.2149
1963-07-14,18543.4711
1963-07-15,32433.719
1963-07-16,32441.6529
1963-07-17,33264.7934
1963-07-18,34218.843
1963-07-19,34520.3306
1963-07-20,24775.5372
1963-07-21,20632.0661
1963-07-22,31676.0331
1963-07-23,32689.5868
1963-07-24,34359.6694
1963-07-25,34147.438
1963-07-26,31906.1157
1963-07-27,25015.5372
1963-07-28,20957.3554
1963-07-29,31804.9587
1963-07-30,32453.5537
1963-07-31,31069.0909
1963-08-01,30303.4711
1963-08-02,29696.5289
1963-08-03,21843.9669
1963-08-04,12733.8843
1963-08-05,27627.7686
1963-08-06,25947.7686
1963-08-07,27526.6116
1963-08-08,27274.7107
1963-08-09,28754.3802
1963-08-10,25551.0744
1963-08-11,17424.7934
1963-08-12,31124.6281
1963-08-13,32378.1818
1963-08-14,31638.3471
1963-08-15,32862.1488
1963-08-16,35000.3306
1963-08-17,28252.562
1963-08-18,19469.7521
1963-08-19,34960.6612
1963-08-20,33231.0744
1963-08-21,30753.719
1963-08-22,29750.0826
1963-08-23,28389.4215
1963-08-24,22498.5124
1963-08-25,13162.3141
1963-08-26,29254.2149
1963-08-27,30438.3471
1963-08-28,30317.3554
1963-08-29,31368.595
1963-08-30,30688.2645
1963-08-31,26350.4132
1963-09-01,11337.5207
1963-09-02,12476.0331
1963-09-03,30950.0826
1963-09-04,27288.595
1963-09-05,28780.1653
1963-09-06,30710.0826
1963-09-07,22609.5868
1963-09-08,10183.1405
1963-09-09,29652.8926
1963-09-10,32449.5868
1963-09-11,29992.0661
1963-09-12,34831.7355
1963-09-13,29040.0
1963-09-14,20193.719
1963-09-15,10809.9174
1963-09-16,25249.5868
1963-09-17,24920.3306
1963-09-18,27377.8512
1963-09-19,24963.9669
1963-09-20,22645.2893
1963-09-21,17111.405
1963-09-22,8271.07438
1963-09-23,26534.876
1963-09-24,29178.843
1963-09-25,29341.4876
1963-09-26,33147.7686
1963-09-27,32136.1984
1963-09-28,21340.1653
1963-09-29,13307.1074
1963-09-30,27062.4793
1963-10-01,19862.4793
1963-10-02,19904.1322
1963-10-03,20076.6942
1963-10-04,17871.0744
1963-10-05,14197.686
1963-10-06,5430.7438
1963-10-07,21010.9091
1963-10-08,21121.9835
1963-10-09,20146.1157
1963-10-10,20362.3141
1963-10-11,19237.686
1963-10-12,12965.9504
1963-10-13,7517.35537
1963-10-14,19912.0661
1963-10-15,23648.9256
1963-10-16,21486.9422
1963-10-17,19485.6198
1963-10-18,19172.2314
1963-10-19,12283.6364
1963-10-20,6519.66942
1963-10-21,18291.5703
1963-10-22,18783.4711
1963-10-23,17551.7355
1963-10-24,17871.0744
1963-10-25,19239.6694
1963-10-26,11954.3802
1963-10-27,6368.92562
1963-10-28,20437.686
1963-10-29,17083.6364
1963-10-30,18565.2893
1963-10-31,19073.0579
1963-11-01,17559.6694
1963-11-02,12783.4711
1963-11-03,7094.87603
1963-11-04,19564.9587
1963-11-05,15574.2149
1963-11-06,17313.719
1963-11-07,16867.438
1963-11-08,16809.9174
1963-11-09,11313.719
1963-11-10,6918.34711
1963-11-11,11541.8182
1963-11-12,16125.6198
1963-11-13,16478.6777
1963-11-14,16085.9504
1963-11-15,16143.4711
1963-11-16,11835.3719
1963-11-17,8310.7438
1963-11-18,20713.3884
1963-11-19,18366.9422
1963-11-20,20469.4215
1963-11-21,19194.0496
1963-11-22,16706.7769
1963-11-23,14167.9339
1963-11-24,8842.31405
1963-11-25,19606.6116
1963-11-26,19511.405
1963-11-27,21246.9422
1963-11-28,8425.78512
1963-11-29,20378.1818
1963-11-30,18204.2975
1963-12-01,4873.38843
1963-12-02,20122.3141
1963-12-03,20134.2149
1963-12-04,18327.2727
1963-12-05,17557.686
1963-12-06,17988.0992
1963-12-07,15054.5455
1963-12-08,8505.12397
1963-12-09,18013.8843
1963-12-10,17589.4215
1963-12-11,18995.7025
1963-12-12,19086.9422
1963-12-13,17640.9917
1963-12-14,15588.0992
1963-12-15,8558.67769
1963-12-16,21149.7521
1963-12-17,23307.7686
1963-12-18,21679.3388
1963-12-19,19479.6694
1963-12-20,22556.0331
1963-12-21,19670.0826
1963-12-22,10875.3719
1963-12-23,26685.6198
1963-12-24,22321.9835
1963-12-25,10926.9422
1963-12-26,26818.5124
1963-12-27,27592.0661
1963-12-28,22510.4132
1963-12-29,11127.2727
1963-12-30,30606.9422
1963-12-31,27536.5289
1964-01-01,7418.18182
1964-01-02,18902.4793
1964-01-03,20826.4463
1964-01-04,16958.6777
1964-01-05,10690.9091
1964-01-06,21818.1818
1964-01-07,21421.4876
1964-01-08,22413.2231
1964-01-09,27173.5537
1964-01-10,29157.0248
1964-01-11,24595.0413
1964-01-12,14479.3388
1964-01-13,30148.7603
1964-01-14,29553.719
1964-01-15,25983.4711
1964-01-16,27768.595
1964-01-17,28760.3306
1964-01-18,22809.9174
1964-01-19,9322.31405
